49, 0.538836994715093, 0.6388732471085569, 0.005, [nan], 0.6002931413344346, 1.0, 0.5696521446223054, 0.6716916992764241, 0.04780391040661671,0, 0, 0, 01:58:35  28-08-20,0.0,AQvalue [0.52],HYPstats {'mean': array([2.31  0.15  0.24])  'std': array([0.34  0.03  0.04])  'min': array([1.68   0.08  0.16])  'max': array([2.92  0.23  0.34])},HYPdraws [array([2.08  0.15  0.19])  array([2.37  0.18  0.28])  array([2.09  0.12  0.18])  array([2.71  0.23  0.31])  array([2.20  0.19  0.23])  array([2.13  0.19  0.25])  array([2.84  0.18  0.27])  array([2.88  0.16  0.31 ])  array([2.78  0.20  0.34])  array([2.60  0.17  0.24])  array([1.68   0.08  0.16])  array([2.42  0.17   0.23])  array([2.11  0.15  0.23 ])  array([2.04  0.14  0.17])  array([2.17  0.16  0.23])  array([2.56  0.19  0.27])  array([2.44  0.15  0.26])  array([2.76  0.13  0.32])  array([2.92  0.17  0.29])  array([2.03  0.14  0.20])  array([2.05  0.12  0.28])  array([1.93  0.13  0.19])  array([1.79  0.09  0.18])  array([2.40  0.17  0.22])  array([2.39  0.17  0.24])  array([2.43  0.15  0.19])  array([1.77  0.10  0.19])  array([2.13  0.16   0.22])],mindraws [[ 0.99 -0.68 ]; [-0.15  0.99]; [-0.99  0.99]; [ 0.35 -0.42]; [ 0.98 -0.90]; [ 0.50 -0.30 ]; [ 0.71  0.02]; [ 0.98 -0.86]; [ 0.56  0.65]; [ 0.56  0.67]; [ 0.56  0.67]; [ 0.54  0.63 ]; [ 0.53  0.63]; [ 0.56  0.65]; [ 0.53  0.60]; [ 0.55  0.63]; [ 0.55  0.66]; [ 0.55  0.62]; [ 0.55  0.68]; [ 0.55  0.64]; [ 0.53  0.63]; [ 0.57  0.66]; [-0.55  0.67]; [ 0.85 -0.01]; [ 0.58  0.67]; [ 0.13 -0.08]; [ 0.56  0.64]; [ 0.55  0.65]; [ 0.54  0.66]; [ 0.28  0.03]; [ 0.55  0.66]; [ 0.69  -0.18]; [ 0.95  0.11]; [ 0.55  0.68]; [ 0.56   0.66 ]; [ 0.57  0.68]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.52],kindex 9,PIatX [0.11],host harald-VirtualBox
50, 0.6667609892111269, 0.10272848559251724, 0.005, [nan], 5.619656811748847, 1.0, 0.5698644147118854, 0.6718542576398526, 0.04609308278681359,0, 0, 0, 01:58:59  28-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.31   0.16  0.23])  'std': array([0.34  0.02  0.04])  'min': array([1.89  0.10  0.17])  'max': array([3.20  0.21  0.41])},HYPdraws [array([2.07  0.11  0.18 ])  array([1.90  0.10  0.18])  array([2.19  0.15  0.22])  array([1.89  0.17  0.21])  array([2.15  0.16  0.29])  array([1.96  0.15  0.27])  array([3.13  0.17  0.41])  array([2.30  0.19  0.22])  array([2.43  0.17  0.28])  array([2.15  0.16  0.23])  array([2.85  0.19  0.24 ])  array([2.69  0.19  0.29])  array([2.15  0.16  0.25])  array([2.51  0.18  0.20])  array([2.72  0.18  0.20 ])  array([3.20  0.21  0.23])  array([2.12  0.15   0.22])  array([2.12  0.15  0.17])  array([2.21  0.18  0.23])  array([2.18  0.16  0.17])  array([2.20  0.14  0.20])  array([2.15  0.19  0.21])  array([1.92  0.11  0.22])  array([2.30  0.17  0.18])  array([2.06   0.14  0.23])  array([2.40  0.14  0.25 ])  array([2.01  0.15  0.23])  array([2.71  0.20  0.27])],mindraws [[-0.99  0.99]; [-0.09 -0.44]; [ 0.12 -0.01]; [ 0.60  0.06]; [-0.18  0.12]; [ 0.61  0.20]; [ 0.59  0.67]; [ 0.59  0.67]; [-0.21  0.14]; [ 0.88 -0.90]; [-0.23 -0.64]; [ 0.59  0.67]; [ 0.06  0.01]; [ 0.59  0.67]; [ 0.21 -0.05]; [ 0.50 -0.27]; [ 0.79  0.10]; [-0.59  0.16]; [-0.22  0.54]; [ 0.36  -0.99]; [-0.33  0.99]; [ 0.43 -0.00]; [ 0.70  0.98]; [ 0.07 -0.02]; [ 0.17  0.06]; [ 0.02 -0.00]; [-0.16   0.99]; [ 0.34 -0.00]; [ 0.54 -0.25 ]; [ 0.79  0.10]; [-0.98 -0.62]; [-0.31  -0.39]; [ 0.99 -0.70]; [-0.79  0.08]; [-0.23 -0.64]; [ 0.53  0.96]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.13],kindex 9,PIatX [0.02],host harald-VirtualBox
51, 0.5901967992231487, 0.6420056646865429, 0.005, [nan], 1.154437794439706, 1.0, 0.5624367547989392, 0.683071727420428, 0.43390397257388436,0, 0, 0, 01:59:24  28-08-20,0.0,AQvalue [0.27],HYPstats {'mean': array([2.28  0.17  0.24])  'std': array([0.23  0.01  0.02])  'min': array([1.96  0.14  0.19])  'max': array([2.89   0.22  0.32])},HYPdraws [array([2.89   0.22  0.28])  array([2.19  0.17  0.28])  array([2.33  0.17  0.30])  array([2.35  0.16  0.22])  array([2.49  0.16  0.23])  array([2.27  0.16  0.28])  array([2.60  0.15  0.24])  array([2.41  0.18  0.22])  array([2.20  0.15  0.24])  array([2.65  0.19  0.25])  array([2.15  0.17  0.21])  array([2.21  0.20  0.19])  array([2.59  0.18  0.26])  array([2.19  0.17  0.24])  array([2.01  0.16    0.25 ])  array([2.26  0.18  0.23])  array([2.67  0.20  0.32])  array([2.32  0.16  0.27])  array([2.15  0.15  0.24])  array([2.00  0.16  0.23])  array([2.13  0.17  0.21])  array([2.25  0.16  0.23 ])  array([1.96  0.15  0.21 ])  array([2.06  0.14  0.26])  array([1.97  0.15  0.20])  array([2.05  0.16   0.25])  array([2.13  0.15  0.26])  array([2.34   0.17  0.23])],mindraws [[-0.27  0.25]; [ 0.57    0.66]; [ 0.99  -0.74]; [ 0.99  0.19]; [ 0.99  -0.95]; [-0.17  0.11]; [ 0.56  0.67]; [ 0.95 -0.69]; [-0.05 -0.99]; [-0.41 -0.28]; [-0.46  0.32]; [-0.32  0.99]; [ 0.56  0.64]; [ 0.47 -0.34]; [ 0.57  0.66]; [ 0.64 -0.42]; [ 0.56  0.68]; [ 0.56  0.67]; [-0.63   0.69]; [-0.17 -0.94]; [ 0.56  0.67]; [ 0.58  0.67]; [ 0.56   0.67]; [ 0.56   0.66]; [ 0.57  0.67]; [ 0.50  0.99]; [ 0.56  0.67]; [-0.87   0.99]; [ 0.56 -0.52]; [ 0.27  0.06]; [ 0.57  0.66 ]; [ 0.57  0.66]; [ 0.56  0.67 ]; [ 0.56  0.68]; [ 0.58  0.68]; [ 0.56  0.65]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.27],kindex 9,PIatX [0.00],host harald-VirtualBox
52, -0.15892860900863162, -0.9865675666147284, 0.005, [nan], 6.114906045933597, 1.0, 0.5623402421825862, 0.6824426930789945, 0.4260940000532042,0, 0, 0, 01:59:48  28-08-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.31  0.14  0.21])  'std': array([0.32  0.03  0.04  ])  'min': array([1.70  0.08  0.15])  'max': array([3.38  0.22  0.29])},HYPdraws [array([2.22   0.13  0.16])  array([2.20  0.12  0.25])  array([2.60  0.17  0.20])  array([2.29  0.17  0.16])  array([2.42  0.11  0.28])  array([2.18    0.15    0.19])  array([2.08   0.14   0.18])  array([2.10   0.14  0.18])  array([2.67  0.09  0.25])  array([2.15  0.15  0.16])  array([1.88  0.08  0.29])  array([1.97  0.11  0.18])  array([2.34  0.16  0.20 ])  array([2.32  0.16  0.18])  array([2.35  0.14  0.21])  array([2.32  0.13  0.27])  array([1.81  0.12  0.20])  array([1.70  0.12  0.15])  array([2.23  0.15  0.19])  array([2.21    0.08  0.20 ])  array([2.87  0.18  0.22])  array([2.28  0.17  0.21])  array([2.35  0.13  0.24])  array([3.38  0.22  0.27])  array([2.43  0.11  0.29])  array([2.42  0.19   0.18])  array([2.55   0.13  0.27])  array([2.36  0.16  0.23 ])],mindraws [[-0.35 -0.60]; [-0.41  0.87]; [ 0.94 -0.62 ]; [-0.99  0.02]; [ 0.56  0.67]; [ 0.20 -0.52]; [-0.95  0.90]; [ 0.72  0.41]; [-0.61  0.68]; [ 0.02  0.03]; [-0.12 -0.99]; [ 0.41  0.24 ]; [ 0.65  0.93 ]; [ 0.51  0.38]; [-0.95  0.90]; [-0.99  0.39]; [ 0.55 -0.49]; [-0.12 -0.82 ]; [-0.71 -0.00]; [ 0.56  0.67]; [-0.92 -0.56]; [ 0.99 -0.11]; [ 0.92 -0.79]; [ 0.56   0.68]; [-0.99  -0.71]; [-0.40 -0.47]; [-0.74  0.86]; [-0.12 -0.99]; [-0.76 -0.65 ]; [-0.66  0.60 ]; [ 0.45 -0.35]; [ 0.99  0.23]; [-0.99  0.93]; [ 0.55  0.69  ]; [ 0.70 -0.55]; [ 0.58  0.69]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.03],host harald-VirtualBox
53, -0.3882873350953876, 1.0, 0.005, [nan], 5.321244491677757, 1.0, 0.5622156255460987, 0.682955253330978, 0.44134938653709893,0, 0, 0, 02:00:13  28-08-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.20  0.14  0.21])  'std': array([0.23  0.02  0.03])  'min': array([1.73  0.08  0.14])  'max': array([2.69  0.19  0.25])},HYPdraws [array([2.13  0.13  0.21])  array([2.07   0.14  0.20 ])  array([2.12  0.13  0.24])  array([2.52  0.17  0.23])  array([1.87  0.08  0.17])  array([2.01  0.16  0.18])  array([2.30  0.13  0.21 ])  array([1.95  0.14  0.21])  array([2.26  0.12  0.21])  array([2.35   0.17  0.19])  array([1.91  0.10  0.17])  array([2.07  0.12  0.23])  array([2.61  0.17  0.24])  array([2.00  0.08  0.23])  array([2.36  0.15  0.24])  array([2.07  0.14  0.23])  array([2.34  0.13  0.22])  array([2.03  0.11  0.18])  array([2.27  0.15  0.23])  array([2.69  0.19  0.25])  array([1.96  0.14  0.16])  array([2.41  0.16  0.25])  array([2.01  0.14  0.14])  array([1.73  0.13  0.18])  array([2.46  0.12  0.22])  array([2.46  0.17  0.24 ])  array([2.41  0.15  0.20])  array([2.19  0.14  0.17])],mindraws [[-0.37  0.98]; [ 0.12  0.65]; [-0.42  0.39]; [-0.62  0.48]; [ 0.56  0.67]; [ 0.56  0.68]; [ 0.56  0.68]; [-0.71 -0.69]; [-0.65  0.08]; [-0.14 -0.07]; [-0.44   0.96]; [ 0.17  0.53]; [ 0.26  0.08]; [ 0.43 -0.18]; [ 0.57  0.68]; [-0.92  0.89]; [ 0.87 -0.79]; [-0.60  0.85 ]; [ 0.35 -0.94]; [ 0.55  0.67]; [-0.14 -0.07]; [ 0.02 -0.03]; [-0.64 -0.61]; [-0.29 -0.80]; [ 0.04  0.00]; [ 0.85  0.14]; [ 0.65 -0.59]; [-0.36  0.92]; [ 0.55  0.68]; [ 0.40 -0.37  ]; [ 0.01  0.96]; [ 0.55  0.67]; [ 0.55  0.69]; [ 0.98 -0.80]; [ 0.55  0.68]; [-0.47 -0.38]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.12],kindex 9,PIatX [0.02],host harald-VirtualBox
54, 0.5076243168778912, -0.22557459335424046, 0.005, [nan], 5.479610600935889, 1.0, 0.5625431924928074, 0.6833570442403147, 0.4347144254843523,0, 0, 0, 02:00:38  28-08-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.13  0.14  0.20])  'std': array([0.29  0.02  0.04])  'min': array([1.67  0.09  0.14])  'max': array([2.77  0.18  0.31])},HYPdraws [array([2.24  0.16  0.27])  array([2.18  0.15  0.16 ])  array([2.20  0.10  0.20 ])  array([2.77  0.18  0.25])  array([1.87  0.14  0.19])  array([1.92  0.12  0.14])  array([2.10  0.10  0.29])  array([1.99  0.15  0.16])  array([1.99  0.11  0.14])  array([2.10  0.18  0.17])  array([1.84  0.12  0.19])  array([2.11  0.12  0.31])  array([2.01  0.11  0.15])  array([2.12  0.17  0.21])  array([2.16  0.14  0.19 ])  array([1.67  0.10  0.16])  array([1.82  0.11   0.22])  array([2.64  0.17  0.21])  array([2.76  0.18  0.25])  array([2.03  0.13  0.19 ])  array([2.05  0.16  0.19 ])  array([1.76  0.09  0.19])  array([1.78  0.15  0.16])  array([2.38  0.18  0.20])  array([2.09  0.17  0.19])  array([1.97  0.15  0.18])  array([2.43  0.18  0.19])  array([2.72  0.14  0.21])],mindraws [[ 0.42 -0.45]; [ 0.55  -0.26]; [-0.75 -0.49 ]; [ 0.99 -0.90]; [ 0.55  0.69]; [ 0.57  0.68]; [ 0.35   -0.36]; [ 0.89  0.13]; [ 0.55  0.68]; [ 0.56  0.67]; [-0.36 -0.39]; [ 0.23  0.44]; [-0.70  0.00]; [ 0.57  0.68 ]; [ 0.55  0.65]; [-0.47   0.31]; [ 0.56  0.68]; [ 0.56  0.69]; [-0.23  0.30]; [ 0.29  -0.07]; [ 0.55  0.67 ]; [ 0.56  0.67]; [ 0.12  0.03]; [ 0.55  0.66]; [ 0.55  0.67]; [ 0.09  0.97]; [-0.20  0.18]; [ 0.25  0.38]; [ 0.55  0.68 ]; [-0.84  0.91]; [ 0.56  0.69]; [ 0.55    0.69]; [-0.24  0.99]; [ 0.49 -0.13]; [-0.18 -0.52]; [ 0.56   0.69]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.11],kindex 9,PIatX [0.01],host harald-VirtualBox
55, -0.6764389280438079, 0.7449979628311195, 0.005, [nan], 3.0933642755668584, 1.0, 0.562461131868797, 0.6828848537748597, 0.4292667787028218,0, 0, 0, 02:01:03  28-08-20,0.0,AQvalue [0.14],HYPstats {'mean': array([2.19  0.14  0.21])  'std': array([0.26   0.02  0.04])  'min': array([1.78  0.07  0.13])  'max': array([2.86  0.20  0.36])},HYPdraws [array([1.97  0.13   0.18])  array([1.83  0.13  0.20])  array([2.25  0.16  0.22])  array([1.78  0.15  0.18])  array([2.30  0.20  0.21])  array([1.91  0.07  0.13])  array([2.40  0.13  0.24])  array([2.81  0.14  0.29])  array([2.33  0.14  0.20])  array([2.06  0.13  0.18])  array([2.14  0.14  0.20])  array([1.97   0.09  0.29])  array([1.98   0.16  0.13])  array([2.45   0.14  0.16])  array([2.23  0.15  0.21])  array([2.40  0.17  0.19])  array([1.99  0.14  0.18])  array([2.86  0.11  0.36])  array([2.60  0.19  0.17 ])  array([2.23  0.14   0.17])  array([2.20  0.13  0.16])  array([2.12  0.17  0.20])  array([2.18  0.14  0.24])  array([1.94  0.12  0.20])  array([1.99  0.10  0.24])  array([2.25  0.18  0.24])  array([1.96  0.15  0.21])  array([2.19  0.16  0.24])],mindraws [[ 0.56  0.67]; [ 0.56  0.66]; [ 0.81  0.28]; [-0.14 -0.64]; [ 0.98 -0.80 ]; [ 0.55  0.68]; [-0.89  0.87 ]; [-0.48 -0.52]; [-0.41  0.30]; [-0.98  0.85]; [ 0.91  0.17 ]; [-0.74  0.84]; [ 0.57   0.69]; [ 0.56  0.69]; [-0.63   0.65]; [-0.27  0.52]; [ 0.28  0.02]; [-0.60  0.95]; [-1.          0.99]; [ 0.55  0.69 ]; [ 0.56  0.70]; [ 0.56  0.66 ]; [ 0.13  0.02]; [-0.18  0.46]; [-0.70  0.74]; [-0.28   0.87]; [ 0.50  0.43]; [-0.30  0.44]; [ 0.56  0.69]; [ 0.49  0.44]; [ 0.99  0.00]; [ 0.56  0.68]; [ 0.56  0.67]; [-0.37 -0.54]; [-0.70  0.74]; [ 0.50  0.43]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.14],kindex 9,PIatX [0.01],host harald-VirtualBox
56, 0.5461201578024442, 0.7082728145736148, 0.005, [nan], 1.6193679496396116, 1.0, 0.5679445852398111, 0.6658904996888222, 0.03761881283392476,0, 0, 0, 02:01:28  28-08-20,0.0,AQvalue [0.36],HYPstats {'mean': array([2.15  0.14  0.21])  'std': array([0.30  0.02  0.04])  'min': array([1.70  0.09  0.14])  'max': array([2.97  0.22  0.29])},HYPdraws [array([1.97  0.11  0.18])  array([1.76  0.16  0.15])  array([2.11  0.19  0.21])  array([1.79  0.12  0.19 ])  array([2.09  0.16  0.15])  array([2.96  0.19  0.29])  array([2.97  0.22  0.22 ])  array([1.78  0.11  0.18 ])  array([2.03  0.15  0.24 ])  array([2.13  0.16  0.17 ])  array([2.23  0.12  0.27])  array([2.09  0.15  0.19])  array([2.10    0.11   0.22])  array([2.27  0.15  0.22])  array([1.70  0.12  0.14])  array([2.11  0.15    0.21 ])  array([2.12    0.13  0.22])  array([2.38  0.14  0.26])  array([2.25  0.16  0.23])  array([2.17  0.11  0.24])  array([2.15  0.14  0.22])  array([2.30  0.14  0.19])  array([1.76  0.09  0.27])  array([1.85  0.18  0.23])  array([2.01  0.13  0.17])  array([2.49  0.13  0.23])  array([2.22  0.15  0.29])  array([2.43  0.16  0.24])],mindraws [[ 0.56  0.69]; [-0.08 -0.52]; [ 0.56   0.68]; [ 0.56  0.68 ]; [ 0.99 -0.98]; [-0.00  0.52]; [ 0.99  0.09]; [ 0.56   0.68]; [ 0.12 -0.05]; [ 0.55  0.69]; [-0.90 -0.47]; [-0.92  0.99]; [ 0.56   0.67]; [-0.74  0.86]; [ 0.96  0.53]; [ 0.58  0.70]; [ 0.56  0.67]; [ 0.55  0.68]; [-0.92  0.99]; [ 0.57  0.68]; [ 0.56  0.69]; [-0.26  0.44]; [ 0.56  0.68]; [-0.25  0.39]; [ 0.53  0.25]; [-0.82  0.03 ]; [ 0.56  0.67]; [ 0.67  -0.51]; [ 0.55  0.67]; [ 0.56  0.69 ]; [ 0.62 -0.58]; [ 0.56  0.68]; [-0.14 -0.08 ]; [ 0.55  0.69]; [-0.60  0.97]; [ 0.56  0.65]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.36],kindex 9,PIatX [0.05],host harald-VirtualBox
57, -0.0721062284084002, -0.5028001338369473, 0.005, [nan], 4.721682011513641, 1.0, 0.5662139561177156, 0.6623704776020677, 0.03875157780093523,0, 0, 0, 02:01:54  28-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.09  0.09  0.18])  'std': array([0.21  0.03  0.05 ])  'min': array([1.74  0.05  0.10])  'max': array([2.47  0.19  0.29])},HYPdraws [array([2.24  0.13  0.12])  array([2.23  0.09   0.24])  array([1.92  0.09  0.17])  array([2.25  0.09  0.23])  array([1.87  0.10  0.13])  array([2.07  0.06   0.20])  array([2.01  0.07   0.19])  array([1.87  0.10  0.10 ])  array([2.43  0.08  0.18])  array([2.23  0.06  0.26])  array([2.47  0.17  0.11])  array([2.29  0.09  0.29])  array([2.14  0.08  0.13])  array([2.05  0.07  0.17])  array([1.74  0.06  0.17])  array([1.81  0.06  0.19])  array([1.77  0.09   0.11])  array([2.09  0.10  0.19])  array([2.14  0.10  0.22])  array([1.90  0.05  0.23])  array([2.41  0.07   0.21])  array([1.89  0.07  0.22])  array([2.33  0.16    0.13])  array([1.89  0.08  0.23  ])  array([1.88  0.08  0.17])  array([2.35  0.09  0.22])  array([2.07   0.16   0.10])  array([2.17  0.19  0.12])],mindraws [[-0.94  0.95]; [-0.99  0.99]; [ 0.70  0.96 ]; [-0.05 -0.51]; [ 0.94  -0.74]; [-0.08  0.06]; [-0.05 -0.51]; [-0.15 -0.09]; [-0.39 -0.09]; [ 0.64 -0.43 ]; [ 0.55  0.61]; [-0.04 -0.99]; [-0.11  0.45 ]; [ 0.28  0.40 ]; [ 0.88 -0.99]; [-0.34   0.19]; [-0.01 -0.29]; [-0.49 -0.43]; [ 0.38  0.87]; [-0.20  0.09]; [ 0.22   0.67]; [ 0.05  0.09]; [-0.79  0.86]; [ 0.55  0.61]; [-0.69   0.91]; [ 0.25   -0.05]; [-0.31  0.36 ]; [-0.05 -0.51]; [ 0.20 -0.05]; [ 0.28  0.40 ]; [-0.77  0.03]; [-0.29  0.45]; [ 0.86 -0.64]; [ 0.65 -0.64]; [-0.31 -0.23]; [ 0.91  0.14]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.13],kindex 9,PIatX [0.02],host harald-VirtualBox
58, -0.2696929352648903, 0.31088085910493435, 0.005, [nan], 2.668977622131177, 1.0, 0.5659633445421833, 0.6613409946744442, 0.03657964575091849,0, 0, 0, 02:02:19  28-08-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.14  0.10  0.19])  'std': array([0.26    0.03  0.05])  'min': array([1.74   0.05  0.08])  'max': array([2.93  0.21  0.28])},HYPdraws [array([2.20  0.09  0.17])  array([1.85  0.11  0.15])  array([2.93  0.15   0.11])  array([1.83  0.05  0.18])  array([2.21  0.08  0.23])  array([2.41   0.07  0.28])  array([2.28   0.08  0.17 ])  array([1.95  0.07  0.26])  array([2.33  0.10  0.22])  array([2.42  0.10  0.28])  array([2.13  0.21  0.13])  array([2.16   0.10  0.18])  array([2.61  0.09     0.23])  array([2.17  0.09  0.26])  array([1.80  0.06   0.23])  array([2.06  0.15  0.08])  array([2.04  0.11  0.11])  array([2.28  0.07  0.22])  array([2.32  0.06  0.19])  array([1.96  0.08   0.21])  array([1.74  0.16  0.11])  array([2.14  0.08  0.20])  array([2.24  0.07   0.22])  array([1.92  0.08  0.21])  array([1.82  0.07  0.13])  array([2.09  0.12  0.10])  array([1.77  0.07  0.24])  array([2.35  0.07  0.21])],mindraws [[-0.60  0.67]; [-0.72 -0.66]; [-0.76  0.86]; [ 0.54  0.57]; [-0.58  0.63]; [ 0.29  0.70]; [-0.28  0.28]; [-0.11 -0.13]; [ 0.60  0.33]; [ 0.24  0.65]; [ 0.91  0.21]; [ 0.49   -0.87 ]; [ 0.48  0.42]; [ 0.36 -0.99]; [ 0.68 -0.64 ]; [-0.93  0.96]; [ 0.96  0.73]; [-0.86  0.99]; [ 0.27  0.43]; [ 0.58 -0.46]; [-0.45  0.40]; [-0.50  0.52 ]; [-0.14 -0.05]; [ 0.97 -0.99]; [-0.68  0.16 ]; [ 0.93  0.18]; [-0.11 -0.13]; [ 0.55  0.62]; [ 0.54  0.26]; [-0.26  0.25]; [-0.26  -0.11]; [-0.68  0.16 ]; [ 0.09 -0.05]; [-0.20  0.55]; [-0.25  0.71]; [ 0.42 -0.48]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.12],kindex 9,PIatX [0.06],host harald-VirtualBox
59, 0.2724493109733842, 0.0799701627858002, 0.005, [nan], 1.213121366625694, 1.0, 0.566450292053805, 0.6636865961773402, 0.042715442455631095,0, 0, 0, 02:02:45  28-08-20,0.0,AQvalue [0.14],HYPstats {'mean': array([2.06  0.09  0.17])  'std': array([0.17  0.02  0.05])  'min': array([1.69  0.05  0.07])  'max': array([2.43  0.18  0.27])},HYPdraws [array([2.18  0.09  0.10])  array([2.21  0.08  0.22])  array([1.98  0.10  0.15])  array([2.17  0.09  0.26])  array([2.00  0.07  0.24 ])  array([2.31  0.09  0.22])  array([2.10  0.07  0.21])  array([1.94  0.07  0.16])  array([1.97  0.07  0.17])  array([2.13  0.15  0.07])  array([1.80  0.11  0.15])  array([2.12  0.12  0.13])  array([2.16  0.10  0.18])  array([2.22  0.10  0.24])  array([2.03  0.08  0.27])  array([1.79  0.11  0.08])  array([2.03  0.12  0.07])  array([1.95  0.12  0.08])  array([2.32  0.08   0.13])  array([2.08  0.12  0.15])  array([1.81  0.05  0.15])  array([1.91  0.18  0.09])  array([2.43  0.08  0.26])  array([1.69  0.05  0.18])  array([2.00  0.10  0.15])  array([2.19  0.09  0.21])  array([1.96  0.07  0.24])  array([2.30  0.08  0.16])],mindraws [[-0.31  0.02 ]; [ 0.26   0.12]; [ 0.01  0.00 ]; [-0.32 -0.83]; [ 0.31  0.46]; [ 0.51  -0.80 ]; [ 0.53 -0.98]; [ 0.53     0.42]; [ 0.25   0.05]; [-0.61 -0.76]; [ 0.99   0.14]; [-0.73  0.54 ]; [ 0.21 -0.97]; [-0.07  0.01]; [ 0.57  0.07]; [ 0.55 -0.65]; [ 0.57  0.90]; [-0.23 -0.70]; [ 0.73  0.55]; [-0.03  0.42]; [-0.53  0.64]; [ 0.26  0.39]; [ 0.55   0.59 ]; [ 0.85  0.18]; [-0.30  -0.90]; [-0.40   0.39]; [-0.94  0.83]; [-0.65 -0.67]; [ 0.25  0.45]; [ 0.49  0.12]; [ 0.11  0.06]; [ 0.05  0.77]; [-0.63  0.98]; [ 0.75  0.85]; [-0.19  0.15]; [-0.52  0.98]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.14],kindex 9,PIatX [0.09],host harald-VirtualBox
60, 0.6645046407255607, 0.9757006620568339, 0.005, [nan], 1.1821721907767977, 1.0, 0.5664857786375744, 0.6640334343894669, 0.044158028198884744,0, 0, 0, 02:03:11  28-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.10  0.10  0.17])  'std': array([0.17  0.02  0.05])  'min': array([1.70  0.06  0.07])  'max': array([2.45  0.17  0.27 ])},HYPdraws [array([2.22  0.10  0.21])  array([1.92   0.08  0.19])  array([1.88  0.09  0.14])  array([2.01  0.09  0.20 ])  array([2.32  0.09  0.19])  array([2.12  0.16   0.08])  array([1.99  0.10  0.07])  array([2.12  0.15  0.11])  array([1.99  0.10  0.18])  array([2.24  0.17  0.12])  array([1.92  0.11  0.11])  array([2.19  0.09  0.19])  array([2.37  0.11  0.23])  array([2.20  0.11  0.14])  array([2.14  0.13  0.12  ])  array([2.19  0.10   0.21])  array([2.20  0.09  0.21])  array([2.01  0.07  0.15])  array([1.70  0.08  0.20])  array([1.99  0.09    0.14])  array([2.45  0.11  0.22])  array([2.37  0.08  0.27 ])  array([2.04  0.10  0.11 ])  array([1.86  0.11  0.11])  array([1.93  0.08  0.19])  array([2.09  0.06  0.16])  array([2.11  0.09  0.19])  array([2.22  0.08  0.24])],mindraws [[-0.88 -0.71]; [ 0.98  -0.77]; [-0.69  0.15]; [ 0.80 -0.56]; [-0.73 -0.58]; [-0.81 -0.57]; [-0.09 -0.01]; [ 0.11  0.01]; [-0.66 -0.61]; [ 0.21  0.09 ]; [-0.46  0.40]; [-0.41  -0.34]; [ 0.00   0.91]; [ 0.34    0.79]; [-0.34 -0.18]; [ 0.53  0.59]; [ 0.66  0.94]; [ 0.64  0.99]; [ 0.00   0.91]; [-0.79    0.98]; [-0.33 -0.41]; [-0.39  0.76]; [-0.79  0.96]; [ 0.96  0.15]; [-0.33 -0.09]; [-0.34 -0.18]; [ 0.30  0.96]; [ 0.29  0.38]; [-0.34  0.23]; [-0.32   0.48]; [ 0.55  0.59]; [ 0.04  0.24]; [ 0.98 -0.88]; [-0.17 -0.39]; [ 0.27  0.28]; [-0.04  0.03]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.13],kindex 9,PIatX [0.05],host harald-VirtualBox
