87, -0.40720471792073193, -0.6456513852676435, 0.005, [nan], 6.020268021623948, 1.0, 0.5686613703305854, 0.6564094691707701, 0.04068344856189731,0, 0, 0, 01:02:22  27-08-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.30  0.13  0.17])  'std': array([0.27  0.01  0.02])  'min': array([1.81   0.09  0.13])  'max': array([2.88  0.16  0.24])},HYPdraws [array([1.96  0.10  0.13])  array([2.13  0.14  0.18])  array([2.27  0.14  0.18])  array([2.30  0.11  0.18 ])  array([2.87  0.12  0.21])  array([2.30  0.13  0.14])  array([2.83  0.14  0.14])  array([2.27  0.12  0.17])  array([2.23  0.16  0.17])  array([1.89  0.11  0.16])  array([2.62  0.14  0.17])  array([2.39  0.15  0.19])  array([2.16  0.12  0.13])  array([2.23  0.11    0.16])  array([2.11  0.11  0.18])  array([2.35   0.13  0.20])  array([2.09  0.12  0.14])  array([2.41  0.16  0.18])  array([2.31  0.13   0.17])  array([2.71  0.14  0.20])  array([2.11  0.11  0.16])  array([2.88  0.15  0.21])  array([2.04  0.12  0.16])  array([2.35  0.12  0.21])  array([2.51  0.09  0.24])  array([1.81   0.10  0.17])  array([2.11  0.13  0.15])  array([2.22  0.14  0.20])],mindraws [[ 0.74 -0.35]; [ 0.29  0.18 ]; [-0.44 -0.19]; [ 0.98  0.58]; [ 0.58  0.68]; [ 0.47 -0.04]; [ 0.43   0.38 ]; [-0.34 -0.54]; [-0.38 -0.69]; [ 0.94  0.06]; [ 0.44  0.37]; [ 0.43  0.39]; [-0.98  0.31]; [ 0.06 -0.36]; [-0.36  0.36]; [-0.36  0.36]; [-0.72  0.89]; [ 0.27  0.16]; [ 0.54  0.64]; [ 0.99 -0.77]; [ 0.90  0.01]; [-0.45 -0.73 ]; [-0.41  -0.33]; [ 0.58  0.66]; [ 0.47 -0.04]; [-0.79 -0.04]; [ 0.24  0.08]; [ 0.07 -0.14]; [-0.95  0.48]; [ 0.42  0.36]; [ 0.56  0.65]; [ 0.43  0.38]; [ 0.77  0.19]; [-0.73 -0.20]; [ 0.23 -0.53]; [ 0.29  0.19]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.11],kindex 9,PIatX [0.02],host harald-VirtualBox
88, 0.5948896274405134, 0.6902373711086615, 0.005, [nan], 0.43184615426301093, 1.0, 0.5749553619996176, 0.6622328858222674, 0.11614421037900471,0, 0, 0, 01:03:06  27-08-20,0.0,AQvalue [0.22],HYPstats {'mean': array([2.21  0.13  0.17])  'std': array([0.16  0.01  0.02])  'min': array([1.93  0.10  0.12])  'max': array([2.60  0.16  0.21 ])},HYPdraws [array([2.35  0.13  0.15])  array([2.31  0.12  0.18])  array([2.39    0.13  0.18])  array([2.15  0.12  0.15])  array([2.05  0.15  0.16])  array([2.11  0.10  0.20])  array([2.17  0.12  0.18])  array([2.17  0.13  0.14])  array([2.14  0.13  0.14])  array([2.21  0.14  0.19])  array([2.21  0.10  0.17])  array([2.31  0.15  0.17])  array([2.04  0.12  0.19])  array([2.10  0.12  0.12])  array([1.93  0.11  0.18])  array([2.19  0.11  0.14])  array([2.60  0.13   0.17])  array([2.15   0.15  0.17 ])  array([1.98  0.12  0.15])  array([2.32  0.15  0.16])  array([2.47  0.13  0.12])  array([2.20   0.13  0.18])  array([2.55   0.16  0.17])  array([2.29  0.13  0.17])  array([1.94  0.11  0.18])  array([2.27  0.12  0.21 ])  array([2.10  0.12  0.15])  array([2.30  0.15  0.15])],mindraws [[-0.59 -0.60]; [-0.07  0.05]; [ 0.98 -0.73]; [ 0.26 -0.57]; [ 0.20   0.09]; [ 0.20   0.09]; [ 0.57  0.66]; [-0.09 -0.20 ]; [-0.49  0.71  ]; [-0.79 -0.21]; [ 0.13  0.48]; [ 0.27  0.15]; [-0.01 -0.05]; [ 0.58  0.69 ]; [ 0.03 -0.37]; [ 0.65  0.91]; [ 0.55 -0.08]; [-0.32 -0.13 ]; [ 0.70  0.98]; [-0.43  -0.01]; [ 0.29  0.18]; [ 0.58  0.67]; [-0.20  0.13 ]; [ 0.23  0.09]; [ 0.43   0.40]; [ 0.40   0.28]; [ 0.59  0.66]; [ 0.01 -0.34]; [-0.99  0.40]; [ 0.43   0.38]; [ 0.20   0.09]; [ 0.23  0.09]; [ 0.28 -0.94]; [-0.99  0.70]; [ 0.59   0.68]; [ 0.59  0.67]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.22],kindex 9,PIatX [0.08],host harald-VirtualBox
89, -0.9887771042878192, 0.4952526722918357, 0.005, [nan], 6.872131237499524, 1.0, 0.5746182615118987, 0.6623745717595617, 0.10587420101876852,0, 0, 0, 01:03:52  27-08-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.37  0.13  0.18])  'std': array([0.24   0.02  0.02])  'min': array([2.05  0.07  0.15 ])  'max': array([2.89  0.18  0.25])},HYPdraws [array([2.84  0.15  0.21])  array([2.48  0.11  0.20])  array([2.56  0.16  0.19])  array([2.24  0.14  0.25])  array([2.54  0.15  0.21])  array([2.24  0.13   0.16])  array([2.08  0.11   0.19])  array([2.11  0.13  0.17])  array([2.83  0.18  0.20])  array([2.36  0.13  0.16])  array([2.79  0.14  0.18])  array([2.12   0.13  0.19])  array([2.16  0.12  0.19])  array([2.05   0.07  0.20])  array([2.45  0.14  0.17])  array([2.05  0.13  0.15])  array([2.31  0.11  0.16 ])  array([2.19  0.13  0.19])  array([2.31  0.13  0.15 ])  array([2.57  0.11  0.19])  array([2.34  0.13  0.16])  array([2.27  0.14   0.20])  array([2.40   0.17  0.17])  array([2.26  0.14   0.19])  array([2.89  0.15  0.19])  array([2.34  0.13  0.20])  array([2.11  0.12  0.17])  array([2.59  0.16  0.19])],mindraws [[ 0.65  0.91 ]; [ 0.33  0.25]; [-0.07 -0.13]; [ 0.57  0.66]; [ 0.85  0.84]; [ 0.30  0.20]; [ 0.99 -0.69]; [ 0.43 -0.88]; [ 0.08  0.17 ]; [ 0.28  0.17]; [ 0.11  0.48]; [-0.06 -0.32 ]; [-0.94  0.45]; [ 0.21  0.06]; [ 0.68  0.95]; [ 0.64  0.91  ]; [-0.85  0.68]; [ 0.58   0.66 ]; [ 0.29  0.20]; [ 0.28  0.17]; [-0.39 -0.14]; [ 0.99 -0.69]; [ 0.43  0.34]; [ 0.21  0.08]; [ 0.57  0.66]; [-0.69  0.61]; [ 0.39  0.28]; [ 0.35   0.28]; [ 0.26 -0.49]; [-0.50  0.25]; [-0.84  0.51]; [-0.76  -0.24]; [ 0.27  0.16]; [ 0.23   0.11]; [ 0.57  0.67]; [ 0.66  0.93]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.11],kindex 9,PIatX [0.03],host harald-VirtualBox
90, 0.6429595146345687, 0.9170475125546141, 0.005, [nan], 1.1544832390609288, 1.0, 0.5744561291701227, 0.661913779638154, 0.10659877556139843,0, 0, 0, 01:04:37  27-08-20,0.0,AQvalue [0.28],HYPstats {'mean': array([2.27  0.13  0.18])  'std': array([0.15  0.01  0.02 ])  'min': array([1.98  0.09  0.13])  'max': array([2.56  0.16  0.23])},HYPdraws [array([2.22  0.15  0.19])  array([2.12  0.14  0.17])  array([2.37  0.14  0.17])  array([2.26  0.10  0.17])  array([2.18  0.16  0.14 ])  array([2.22  0.12  0.18])  array([2.15  0.09  0.15])  array([2.17  0.12  0.16  ])  array([2.55  0.13   0.22])  array([2.18  0.11  0.15])  array([2.24  0.13  0.13])  array([2.21  0.15  0.14 ])  array([2.31   0.12  0.20])  array([2.07  0.12   0.16])  array([2.50  0.15  0.15])  array([2.51  0.11  0.23])  array([2.56  0.14  0.22])  array([2.32  0.11  0.22])  array([2.48  0.14  0.20 ])  array([2.35  0.15  0.19])  array([1.98  0.10  0.21])  array([2.44  0.13  0.18])  array([2.34  0.13   0.16])  array([2.11  0.12  0.17])  array([2.13  0.13  0.16])  array([2.14  0.14     0.16])  array([2.12  0.13  0.18])  array([2.37  0.14  0.19])],mindraws [[-0.67 -0.76]; [ 0.02 -0.31]; [ 0.30  0.19]; [-0.54  0.31]; [ 0.65  0.92]; [ 0.42  0.36]; [ 0.43  0.39]; [ 0.79  0.36]; [ 0.66  0.92]; [ 0.44  0.36]; [ 0.65  0.92]; [ 0.29    0.19]; [ 0.44   0.38]; [ 0.65  0.91]; [-0.67 -0.76]; [ 0.50  -0.99]; [ 0.22  0.09]; [-0.10  0.09]; [ 0.17  0.07]; [ 0.22  0.08]; [ 0.29  0.17]; [ 0.72  0.99]; [ 0.22  0.08]; [ 0.43  0.37]; [ 0.65  0.91]; [ 0.64  0.20]; [ 0.65  0.91]; [ 0.99 -0.69]; [ 0.66  0.92]; [ 0.08 -0.23]; [-0.50  0.39 ]; [-0.70 -0.16]; [-0.35 -0.36]; [ 0.65  0.91]; [ 0.62  0.09]; [ 0.29    0.19]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.28],kindex 9,PIatX [0.11],host harald-VirtualBox
91, 0.3238629759630871, 0.24982171798902944, 0.005, [nan], 0.47965718427938525, 1.0, 0.5741699778661825, 0.6619552555633816, 0.09907348963009714,0, 0, 0, 01:05:23  27-08-20,0.0,AQvalue [0.29],HYPstats {'mean': array([2.30   0.12  0.18])  'std': array([0.20  0.02  0.02])  'min': array([1.92  0.08  0.14])  'max': array([2.70   0.16  0.23])},HYPdraws [array([2.05  0.12  0.16])  array([1.95  0.10  0.17])  array([2.23  0.10  0.18 ])  array([2.08  0.12  0.16 ])  array([2.47  0.15  0.22])  array([2.30  0.08  0.17 ])  array([2.36  0.13  0.14])  array([2.07  0.11   0.15])  array([2.46  0.11  0.23])  array([2.06  0.09  0.16])  array([2.16  0.10  0.14])  array([2.32  0.13  0.22])  array([2.17  0.12  0.16])  array([2.18  0.11  0.18])  array([2.25  0.16  0.15])  array([2.13  0.12  0.19])  array([2.57  0.10     0.18])  array([2.27  0.14  0.16])  array([2.40  0.15  0.17 ])  array([2.55   0.14  0.21])  array([2.62  0.13  0.19])  array([2.57    0.15   0.19])  array([2.43  0.11     0.21])  array([2.49  0.14   0.16])  array([1.92  0.09  0.15])  array([2.32  0.15  0.14])  array([2.34  0.12  0.17])  array([2.70   0.11  0.22])],mindraws [[ 0.30  0.18]; [-0.28 -0.10]; [ 0.43  0.38]; [-0.34 -0.04]; [ 0.58  0.66]; [ 0.69  0.95 ]; [ 0.58 -0.07]; [ 0.30  0.23]; [ 0.24  0.12]; [ 0.59  0.64]; [ 0.30  0.18]; [ 0.30  0.23]; [ 0.51 -0.03]; [ 0.30 -0.72]; [-0.36  0.26]; [ 0.13  0.58]; [ 0.44  0.36]; [-0.20  0.62]; [-0.73   0.57]; [ 0.57  0.66]; [ 0.10  0.03]; [ 0.43  0.35]; [ 0.40  0.33]; [ 0.30  0.23]; [ 0.30  0.23]; [ 0.04 -0.33]; [-0.70 -0.74]; [-0.75  -0.79]; [ 0.55  0.65]; [ 0.34  0.30]; [-0.08  0.04]; [ 0.30  0.23]; [-0.35  0.35]; [ 0.56   0.65]; [-0.08 -0.16]; [ 0.57  0.66]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.29],kindex 9,PIatX [0.13],host harald-VirtualBox
92, 0.13756093999678354, 0.5796621978187536, 0.005, [nan], 4.820249375721128, 1.0, 0.5738282156835691, 0.6624349209388021, 0.0865184903996475,0, 0, 0, 01:06:09  27-08-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.30  0.11   0.19])  'std': array([0.17  0.01  0.02])  'min': array([1.93  0.08  0.15])  'max': array([2.64  0.15  0.25])},HYPdraws [array([2.33  0.13  0.18])  array([2.55  0.15  0.17])  array([2.40  0.12  0.23 ])  array([2.33  0.11  0.19])  array([2.21  0.11  0.15])  array([2.40  0.13  0.16])  array([2.64  0.13   0.25])  array([2.30  0.13  0.17])  array([1.93  0.10  0.21])  array([2.39  0.12  0.18])  array([2.26  0.11  0.22])  array([2.09   0.14  0.15])  array([2.16  0.10  0.20])  array([2.50  0.12  0.18])  array([2.32   0.10  0.17])  array([2.18  0.10  0.20])  array([2.11  0.13  0.18])  array([2.41  0.11  0.20])  array([1.97  0.11  0.19 ])  array([2.19  0.10  0.19])  array([2.52  0.13  0.16])  array([2.50  0.08  0.19 ])  array([2.40  0.12  0.15])  array([2.51  0.13  0.20])  array([2.06  0.11  0.22])  array([2.30  0.12   0.18 ])  array([2.25  0.10  0.19])  array([2.12  0.08  0.23])],mindraws [[ 0.57  0.67]; [ 0.43  0.37 ]; [ 0.70  0.96]; [ 0.69  0.95 ]; [-0.45   0.79]; [-0.46 -0.01]; [-0.47  0.83]; [ 0.69  1.        ]; [-0.55  -0.67]; [-0.78  1.        ]; [ 0.69  0.97]; [ 0.68  0.94]; [ 0.22  0.06]; [-0.44 -0.23]; [ 0.11  0.52]; [ 0.69  0.97]; [ 0.69 -0.47]; [ 0.13 -0.27]; [ 0.57   0.66]; [ 0.69  0.95 ]; [-0.72  0.02]; [-0.22  0.84]; [ 0.58   0.66]; [ 0.43  0.37]; [ 0.33  0.29]; [-0.35  0.25]; [ 0.68  0.94]; [-0.78 -0.27]; [ 0.14  0.61]; [ 0.56  0.65]; [ 1.         -0.70]; [ 0.37  0.28 ]; [ 0.30  0.19]; [-0.43  0.13 ]; [ 0.29  0.20]; [ 0.24  0.10]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.10],kindex 9,PIatX [0.02],host harald-VirtualBox
93, -0.38849477299797197, -0.07026030019764135, 0.005, [nan], 4.166125707544056, 1.0, 0.5739773889982962, 0.6622845667525284, 0.09129954805989551,0, 0, 0, 01:06:55  27-08-20,0.0,AQvalue [0.09],HYPstats {'mean': array([2.35  0.12   0.19])  'std': array([0.24  0.01  0.02 ])  'min': array([1.98  0.10  0.16])  'max': array([3.02  0.17     0.25])},HYPdraws [array([2.56  0.12  0.23])  array([2.49  0.10  0.21])  array([2.59  0.11  0.19])  array([2.59  0.15  0.18])  array([2.21  0.11  0.16])  array([2.13  0.12  0.19])  array([2.33  0.14  0.17])  array([2.37  0.12  0.21])  array([2.32  0.12  0.16])  array([3.02  0.17     0.17])  array([2.01  0.14  0.16])  array([2.75  0.16  0.18])  array([2.41  0.13  0.23])  array([2.25  0.11  0.20 ])  array([1.98  0.11  0.17])  array([2.00  0.10  0.23])  array([2.25  0.12   0.21 ])  array([2.30  0.12  0.19])  array([2.26  0.12  0.16])  array([2.20  0.12  0.20])  array([2.57  0.11  0.20])  array([2.37  0.12  0.19])  array([2.02  0.10  0.18])  array([2.46  0.13   0.20])  array([2.30  0.11  0.19])  array([2.24  0.13  0.25])  array([2.73  0.14  0.25])  array([2.10  0.13  0.19])],mindraws [[-0.50  0.82]; [ 0.45  0.42]; [ 0.69  0.95]; [ 0.30  0.19]; [ 0.43  0.37]; [ 0.30   0.19]; [-0.39  0.00]; [-0.53  0.38]; [ 0.26  0.14]; [ 0.25  0.12 ]; [ 0.44  0.40]; [ 0.30  0.19 ]; [-0.20  1.        ]; [-0.19  0.72]; [-0.57  0.20]; [ 0.68  0.95]; [-0.08  0.20]; [-0.09  0.30  ]; [ 0.21  0.11]; [ 0.41  0.33]; [-0.07 -0.12]; [ 0.68  0.95]; [-0.41 -0.21]; [-0.70 -0.59]; [ 0.07 -0.13 ]; [ 0.43  0.37]; [ 0.29  0.20]; [ 0.69  0.97]; [ 0.29  0.20 ]; [-0.63  0.86]; [ 0.44  0.38]; [-1.         -0.47]; [ 0.34  0.27]; [-0.80 -0.83]; [ 0.59  0.15]; [ 0.05  0.00]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.09],kindex 9,PIatX [0.02],host harald-VirtualBox
94, 0.2146797791497995, 0.09501345204149916, 0.005, [nan], 0.27787045548768197, 1.0, 0.5740081871907775, 0.6620898090335663, 0.09388624065858506,0, 0, 0, 01:07:41  27-08-20,0.0,AQvalue [0.22],HYPstats {'mean': array([2.28  0.12  0.19])  'std': array([0.21  0.01  0.02])  'min': array([1.90  0.10  0.15])  'max': array([2.80  0.16   0.23])},HYPdraws [array([2.54  0.12  0.18 ])  array([2.58  0.14  0.22])  array([2.01  0.10  0.17])  array([2.39  0.15  0.16])  array([2.25   0.11  0.18])  array([1.96  0.11  0.17])  array([2.48  0.12  0.22])  array([2.08  0.13  0.18])  array([2.23  0.10  0.20])  array([2.34  0.12  0.21])  array([2.36  0.13  0.17])  array([2.42   0.11  0.23])  array([2.14  0.11  0.20])  array([2.47  0.13  0.20])  array([1.92  0.12  0.16])  array([2.36  0.11  0.20])  array([2.53  0.12  0.20])  array([1.90  0.12  0.16])  array([2.47  0.16   0.16])  array([2.80  0.15  0.19])  array([2.41  0.11   0.22])  array([2.16  0.11  0.22])  array([2.10  0.11  0.15 ])  array([2.21  0.14  0.20 ])  array([2.29  0.11  0.20])  array([2.19  0.12  0.17])  array([1.97  0.11  0.15])  array([2.43  0.12  0.15])],mindraws [[-0.21  0.99]; [ 0.21  0.07]; [ 0.22  0.10]; [ 0.40  0.30]; [ 0.28  0.18]; [ 0.28 -0.99]; [ 0.69   0.96]; [-0.33  0.28]; [-0.35 -0.30]; [ 0.29  0.19]; [-0.32 -0.22]; [ 0.28 -0.99]; [ 0.68  0.95]; [ 0.30  0.18]; [-0.47  0.85]; [-0.09  0.26]; [-0.76 -0.16]; [ 0.30  0.19]; [-0.98 -0.36]; [ 0.27   0.15]; [ 0.30  0.20]; [ 0.22  0.10]; [ 0.28  0.15]; [ 0.70  0.97]; [ 0.30    0.19]; [-0.16  0.70]; [ 0.24  0.11]; [ 0.69   0.96]; [-0.69 -0.70]; [ 0.28  0.17]; [ 0.21  0.07]; [ 0.27   0.15]; [ 0.40  0.30]; [-0.21  0.99]; [-0.47  0.85]; [ 0.70  0.97]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.22],kindex 9,PIatX [0.21],host harald-VirtualBox
95, -0.48063427424013916, 0.7407788602289914, 0.005, [nan], 3.5643411671798284, 1.0, 0.574085807790262, 0.6622894947262948, 0.09377064204394484,0, 0, 0, 01:08:29  27-08-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.33  0.12  0.19])  'std': array([0.26  0.01  0.03])  'min': array([1.78  0.09  0.12 ])  'max': array([2.93  0.16  0.28])},HYPdraws [array([2.15  0.09  0.22])  array([2.39   0.14  0.22])  array([2.20   0.14  0.18])  array([2.93  0.11  0.24])  array([1.78  0.11  0.16])  array([2.79  0.11  0.20])  array([2.47  0.14  0.19 ])  array([2.37  0.12  0.18])  array([2.50   0.13  0.24])  array([2.51  0.14  0.22])  array([2.36  0.12   0.16])  array([2.29  0.13  0.15])  array([2.40  0.12  0.20])  array([2.30  0.11  0.18])  array([2.25  0.14  0.12 ])  array([2.09  0.13   0.18])  array([2.06  0.11  0.17])  array([2.53  0.13  0.17])  array([1.98  0.12   0.14])  array([2.53  0.11  0.22])  array([2.67  0.11  0.28])  array([1.81  0.11  0.18])  array([2.49  0.16  0.17])  array([2.62  0.13  0.19])  array([2.11  0.12   0.20 ])  array([2.29  0.14  0.17])  array([2.12  0.14  0.14])  array([2.20  0.11  0.19])],mindraws [[ 0.43  0.37]; [ 0.29  0.19]; [ 0.30  0.21]; [ 0.92  0.01]; [ 0.23  0.11]; [ 0.99 -0.68]; [-0.52  0.26]; [ 0.17  0.07]; [ 0.71  0.99]; [ 0.11  0.81]; [ 0.69  0.95]; [ 0.31  0.20]; [ 0.43  0.36]; [ 0.58  0.66]; [ 0.23  0.11]; [ 0.23  0.10 ]; [ 0.43 -0.95]; [ 0.37  0.25]; [-0.50  0.72]; [ 0.29  0.19]; [ 0.99 -0.80]; [-0.50  0.72]; [ 0.57  0.66]; [ 0.23  0.11]; [-0.67  0.21]; [ 0.66 -0.34]; [ 0.29  0.18]; [ 0.27  0.14]; [ 0.43  0.37]; [ 0.23  0.10]; [-0.10  0.07]; [ 0.60  0.17]; [ 0.29  0.20]; [ 0.43  0.36]; [-0.43  0.09]; [ 0.43  0.36]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.11],kindex 9,PIatX [0.01],host harald-VirtualBox
96, -0.6408361431673627, -0.6139666360098932, 0.005, [nan], 6.792325843917171, 1.0, 0.5742229631646288, 0.6621628194771968, 0.09827782173428254,0, 0, 0, 01:09:17  27-08-20,0.0,AQvalue [0.08],HYPstats {'mean': array([2.32  0.13  0.19])  'std': array([0.22  0.01  0.02])  'min': array([1.73  0.09  0.14])  'max': array([2.70  0.17  0.23])},HYPdraws [array([2.49  0.13  0.18])  array([2.34  0.13   0.15])  array([2.19  0.12  0.21])  array([2.61   0.17  0.14])  array([2.12  0.12  0.20])  array([2.42  0.12  0.16])  array([2.06  0.12    0.17])  array([2.34  0.15  0.17])  array([2.40  0.12  0.18])  array([2.70  0.15  0.15])  array([2.60  0.14  0.19])  array([2.42   0.09  0.20])  array([2.28  0.13  0.18])  array([2.48  0.12  0.22])  array([2.57   0.15  0.20])  array([1.90  0.12  0.19])  array([2.22  0.12  0.22])  array([2.36  0.14  0.21])  array([2.11  0.14  0.16])  array([2.42  0.14  0.20])  array([2.23   0.12  0.20])  array([2.28  0.13  0.23])  array([1.73  0.11  0.18])  array([2.25  0.10  0.23])  array([2.48  0.12  0.20])  array([2.48  0.13  0.21 ])  array([1.93  0.13  0.17])  array([2.43  0.12   0.20])],mindraws [[-0.67  0.13]; [ 0.89 -0.12]; [ 0.32 -0.94]; [ 0.42  0.38]; [ 0.44  0.39]; [-0.12  0.16]; [-0.34  0.37]; [ 0.57   0.66]; [-0.62  -0.58]; [ 0.28  0.17]; [ 0.29  0.20]; [-0.16  -0.88 ]; [ 0.55  0.64]; [ 0.04 -0.32]; [ 0.29  0.20 ]; [ 0.43  0.38]; [ 0.53  0.03 ]; [ 0.68  0.94]; [-0.62  -0.58]; [ 0.24  0.11]; [ 0.72  0.99]; [ 0.57  0.66]; [ 0.57  0.66]; [-0.50  0.22]; [ 0.57  0.66]; [-0.41 -0.35]; [ 0.69  0.95]; [ 0.58  0.66]; [ 0.55  0.64]; [ 0.67   0.94]; [ 0.55  0.65]; [ 0.06 -0.14]; [ 0.69  0.98]; [ 0.26 -0.52]; [ 0.97 -0.71]; [ 0.29  0.17]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.08],kindex 9,PIatX [0.00],host harald-VirtualBox
97, 0.3680635987022131, -1.0, 0.005, [nan], 6.527222871723452, 1.0, 0.5742362044951738, 0.6618458541533815, 0.10180116412585229,0, 0, 0, 01:10:07  27-08-20,0.0,AQvalue [0.09],HYPstats {'mean': array([2.23  0.12   0.18])  'std': array([0.19  0.01  0.01])  'min': array([1.87  0.09  0.14])  'max': array([2.72   0.14  0.21 ])},HYPdraws [array([2.13  0.11  0.17])  array([2.19  0.13   0.18])  array([2.14  0.12  0.19])  array([2.41  0.14  0.20])  array([2.36   0.12  0.19])  array([2.72   0.13  0.18 ])  array([2.54  0.14  0.17])  array([2.05  0.12  0.17])  array([2.58  0.12  0.18])  array([2.33  0.14  0.20])  array([1.96  0.13  0.16])  array([2.14   0.12  0.17])  array([2.26  0.10  0.19])  array([2.04  0.09  0.15])  array([2.22  0.12  0.21 ])  array([2.56  0.14  0.20])  array([2.18  0.12  0.14])  array([2.20  0.12  0.19])  array([2.00  0.11  0.19])  array([2.37  0.13  0.18])  array([2.14  0.10  0.20])  array([2.29  0.14  0.15])  array([2.06     0.12  0.20])  array([2.19  0.13  0.19])  array([2.13  0.11  0.15])  array([2.04  0.11  0.19])  array([1.87  0.14  0.16])  array([2.27   0.13     0.17])],mindraws [[ 0.58  0.65]; [ 0.56  0.66]; [-0.32  0.29]; [ 0.34 -0.89]; [-0.10  0.70]; [ 0.90   0.78 ]; [-0.73 -0.41]; [ 0.44  0.38]; [ 0.24  0.11]; [ 0.40 -0.98]; [-0.21   0.10 ]; [ 0.68  0.95]; [-0.18  0.76 ]; [ 0.31  0.23]; [ 0.57  0.66 ]; [ 0.44  0.38]; [ 0.57  0.66 ]; [ 0.52  -0.56]; [-0.25 -0.59]; [ 0.24  0.58]; [-0.00 -0.66]; [ 0.23  0.10]; [ 0.69  0.95]; [ 0.69  0.95]; [ 0.14 -0.32]; [ 0.22 -0.07  ]; [ 0.42  0.37]; [ 0.94  0.71]; [ 0.42  0.36]; [-0.12  0.00]; [ 0.23  0.10]; [-0.21   0.10 ]; [-0.78  0.52]; [ 0.32  0.85]; [ 0.56  0.66]; [-0.13  0.23]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.09],kindex 9,PIatX [0.02],host harald-VirtualBox
98, 0.06269562831611337, -0.08705463958080334, 0.005, [nan], 1.7120023160550113, 1.0, 0.5741876799928262, 0.6618601822414769, 0.1004633040459532,0, 0, 0, 01:10:57  27-08-20,0.0,AQvalue [0.16],HYPstats {'mean': array([2.34  0.12  0.18])  'std': array([0.29  0.01  0.02])  'min': array([1.76  0.08  0.14])  'max': array([2.91  0.15  0.23])},HYPdraws [array([2.61  0.13  0.18])  array([2.39  0.13  0.14])  array([2.42  0.11  0.20 ])  array([2.17  0.14  0.17])  array([2.43  0.15  0.20])  array([2.11  0.14  0.18])  array([2.87  0.15  0.16 ])  array([2.49  0.13   0.18])  array([2.14  0.10  0.18])  array([2.45  0.12   0.21])  array([2.91  0.14  0.21])  array([2.62  0.12  0.19])  array([2.18  0.10  0.17])  array([2.53  0.15  0.18])  array([2.20  0.13  0.18])  array([2.11  0.13  0.17])  array([1.81  0.12  0.18])  array([2.18   0.11  0.17])  array([2.71  0.14  0.23])  array([1.97  0.12  0.17])  array([2.45  0.13  0.21])  array([2.22  0.08  0.19])  array([2.77  0.13  0.21])  array([2.25    0.13  0.19])  array([1.76  0.10  0.17])  array([2.34  0.15  0.16 ])  array([2.46  0.11  0.17])  array([1.91    0.10  0.15])],mindraws [[ 0.42  0.33]; [ 0.70  0.96]; [ 0.44  0.37]; [ 0.60  0.20]; [ 0.99 -0.76]; [ 0.05 -0.06]; [ 0.05 -0.06]; [-0.24  0.98]; [ 0.43  0.39]; [-0.38 -0.36]; [ 0.42  0.38]; [ 0.43  0.36]; [ 0.68  0.95]; [ 0.26  0.15]; [ 0.23  0.11]; [ 0.44  0.40]; [-0.16  0.00]; [ 0.26  0.15]; [ 0.55   0.65]; [-0.12  0.10]; [ 0.67  0.94]; [ 0.44  0.40]; [ 0.13 -0.25 ]; [ 0.95  0.11]; [ 0.69  0.96]; [ 0.40  0.29]; [ 0.19  0.08]; [ 0.23  0.08]; [ 0.25  0.11]; [ 0.05 -0.06]; [-0.83 -0.17]; [ 0.05  -0.07]; [ 0.29  0.61]; [ 0.70  0.97]; [ 0.69  0.95]; [-0.68 -0.11  ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.16],kindex 9,PIatX [0.02],host harald-VirtualBox
