50, 0.28203072498598175, 0.11272385110762875, 0.05, [nan], 0.861590052593786, 1.0, 0.36567954001638464, 0.2783990400864329, 0.06922788031322959,46.26272199999994, 0.0003950000000259024, 0.4870300000000043, 12:04:29  04-10-20,0.0,AQvalue [0.14],HYPstats {'mean': array([2.23  0.22  0.23])  'std': array([0.35  0.04  0.05])  'min': array([1.74   0.14  0.09])  'max': array([3.07  0.29  0.34])},HYPdraws [array([2.71  0.26  0.34])  array([2.12  0.24  0.23])  array([2.22  0.18  0.22])  array([1.98  0.17  0.18])  array([2.27  0.21  0.21])  array([2.53  0.28  0.21])  array([2.07  0.24  0.22])  array([2.06  0.22  0.17])  array([2.44  0.21  0.24])  array([2.76  0.26     0.31])  array([2.23  0.17  0.18])  array([2.17  0.23  0.24 ])  array([1.94  0.16  0.09])  array([1.82  0.17    0.20])  array([2.98  0.29  0.31])  array([2.52   0.26   0.29])  array([1.99  0.19  0.17])  array([2.13   0.20  0.16])  array([1.84  0.18  0.24])  array([1.81   0.26  0.22])  array([1.93  0.16   0.27])  array([1.96  0.27  0.24])  array([1.74   0.14  0.17])  array([2.65   0.28  0.26])  array([2.41  0.21  0.23 ])  array([3.07  0.24  0.23])  array([2.13  0.27  0.28])  array([1.95  0.18  0.31])],mindraws [[ 0.20  0.04  ]; [ 0.26  0.14]; [ 0.34  0.25]; [-0.00 -0.22]; [ 0.29   0.13]; [ 0.36  0.26]; [ 0.36  0.26]; [ 0.36  0.28]; [-0.54  0.70]; [ 0.02 -0.08]; [ 0.23  0.11]; [-0.57  0.69]; [ 0.11  0.75]; [ 0.24  0.09]; [ 0.36  0.28]; [ 0.36  0.28]; [-0.29  0.23]; [ 0.63  0.73]; [ 0.27  0.15]; [ 0.35  0.28]; [ 0.36  0.26]; [-0.35 -0.97 ]; [ 0.36  0.24]; [ 0.18  0.05]; [ 0.35  0.30]; [ 0.86  0.04]; [ 0.36  0.27]; [ 0.27  0.17]; [-0.30   0.99]; [ 0.37  0.30]; [ 0.36  0.27]; [ 0.19  0.09]; [ 0.36  0.28]; [ 0.69 -0.34]; [ 0.80  0.22]; [ 0.35  0.27]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.14],kindex 9,PIatX [0.04],host broman-Aspire-V5-591G
51, 0.0027123606389977952, -0.043863028166010364, 0.05, [nan], 1.0932464948530944, 1.0, 0.3662419294394628, 0.2786369454839617, 0.06668037274139219,45.693970000000036, 0.0003990000000158034, 0.4873600000000806, 12:05:00  04-10-20,0.0,AQvalue [0.19],HYPstats {'mean': array([2.30  0.21  0.23 ])  'std': array([0.36  0.03  0.05])  'min': array([1.63  0.15  0.11])  'max': array([3.10  0.32  0.34])},HYPdraws [array([2.04  0.22  0.21])  array([2.67  0.21  0.31])  array([2.37  0.23   0.18 ])  array([2.12    0.24  0.27])  array([1.80  0.16  0.16])  array([2.29  0.24  0.25])  array([2.20  0.18  0.22])  array([3.10  0.25   0.27])  array([1.97   0.19  0.29 ])  array([2.55  0.25  0.16])  array([2.07  0.15  0.16])  array([2.41   0.22  0.25])  array([2.47  0.15  0.22])  array([2.68  0.22  0.19])  array([2.80  0.23  0.21])  array([2.89  0.26  0.32])  array([1.63  0.17  0.11])  array([2.16  0.21  0.22])  array([2.46  0.32  0.34])  array([2.18  0.16  0.26])  array([1.81   0.21  0.18])  array([2.39  0.23  0.28])  array([2.34  0.22  0.25 ])  array([2.08   0.19  0.21 ])  array([2.48  0.19  0.29])  array([2.85  0.22  0.26 ])  array([1.63  0.22  0.23])  array([2.03  0.22  0.24])],mindraws [[ 0.36  0.27]; [ 0.36  0.27]; [ 0.35  0.23]; [ 0.11  0.01]; [ 0.35  0.24]; [-0.54  0.44]; [ 0.08 -0.01]; [ 0.18  0.04]; [ 0.01 -0.04]; [-0.20  0.12 ]; [-0.01  0.01]; [-0.01  0.01]; [ 0.91 -0.96]; [ 0.35  0.29]; [ 0.31  0.18 ]; [ 0.25  0.12]; [ 0.11 -0.31 ]; [ 0.15  0.01]; [ 0.37  0.26]; [ 0.15  0.03]; [-0.00  -0.02 ]; [ 0.35  0.28]; [-0.03 -0.00]; [ 0.36  0.28]; [ 0.94 -0.08]; [ 0.01 -0.04]; [ 0.91 -0.96]; [-0.03  0.01]; [ 0.35  0.27]; [ 0.28  0.18]; [ 0.25  0.10]; [ 0.36  0.30]; [ 0.22  0.09 ]; [ 0.33  0.56]; [-0.04  0.04]; [ 0.26  0.14]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.19],kindex 9,PIatX [0.03],host broman-Aspire-V5-591G
52, 0.139119785522675, 0.024648353862717867, 0.05, [nan], 0.4768628952859255, 1.0, 0.3660405690091577, 0.27720620159881326, 0.0638862334645658,46.67541899999992, 0.0003400000000510772, 0.48401799999987816, 12:05:32  04-10-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.19  0.22  0.24])  'std': array([0.29  0.04  0.04 ])  'min': array([1.69  0.13  0.16])  'max': array([2.91  0.30  0.32])},HYPdraws [array([2.01   0.13  0.27])  array([1.71   0.22  0.21])  array([2.26  0.18  0.25])  array([2.70  0.30  0.22])  array([2.91  0.27  0.32])  array([2.30  0.19  0.25])  array([2.20  0.26  0.18])  array([2.26  0.16  0.16])  array([2.46   0.20  0.24])  array([1.98  0.16  0.19])  array([2.38  0.30  0.31])  array([1.76  0.20  0.28 ])  array([2.24  0.20  0.18 ])  array([1.81  0.20   0.18])  array([2.47  0.18  0.26])  array([2.02  0.17  0.23 ])  array([2.50  0.27  0.26])  array([2.27  0.22   0.29])  array([2.31   0.28  0.25])  array([1.97  0.18  0.24])  array([2.40  0.27  0.24])  array([1.79  0.18  0.20])  array([2.21  0.27  0.24])  array([1.69  0.13  0.16])  array([2.20  0.25  0.28])  array([2.38  0.26  0.26])  array([1.87  0.26  0.26])  array([2.16  0.20  0.24])],mindraws [[ 0.11  0.02 ]; [ 0.25 -0.28 ]; [ 0.37  0.27]; [ 0.36  0.30]; [ 0.36  0.28]; [ 0.34  0.27]; [ 0.21  0.12 ]; [ 0.19  0.05]; [-0.40  0.19]; [-0.27  -0.88]; [ 0.36  0.26 ]; [ 0.36   0.27]; [ 0.35  0.27]; [ 0.35  0.27]; [-0.23 -0.40]; [ 0.99  0.04]; [ 0.33   0.59]; [-0.18 -0.94]; [ 0.12  0.00]; [ 0.24  0.10]; [ 0.38  0.26]; [ 0.36  0.27]; [ 0.36  0.26]; [ 0.37  0.27]; [ 0.34  0.28]; [ 0.26   0.13 ]; [-0.50  0.72 ]; [ 0.35  0.26]; [ 0.88  0.28]; [ 0.19  0.07 ]; [ 0.36  0.29]; [ 0.35  0.26]; [ 0.19  0.07 ]; [ 0.35    0.28]; [ 0.35  0.23]; [ 0.99  0.04]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.11],kindex 9,PIatX [0.02],host broman-Aspire-V5-591G
53, 0.9999943549707304, -0.9999943549707304, 0.05, [nan], 8.192268059405718, 1.0, 0.36527698487542937, 0.27611564444072423, 0.06474094565366043,45.85517700000014, 0.00036499999987427145, 0.4858090000000175, 12:06:03  04-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.31   0.23  0.26])  'std': array([0.26  0.03  0.04])  'min': array([1.81  0.13  0.17])  'max': array([2.92  0.29  0.36])},HYPdraws [array([2.18   0.21  0.23])  array([2.09  0.24  0.20])  array([2.23  0.25  0.33])  array([2.65  0.23  0.30])  array([2.64   0.24  0.32])  array([2.27  0.27  0.34])  array([2.09  0.25   0.28])  array([2.32  0.20  0.26])  array([2.18  0.19   0.27])  array([2.64  0.24  0.27])  array([2.13  0.21  0.26])  array([2.11   0.24  0.29])  array([2.92  0.27  0.36])  array([2.15  0.22  0.21])  array([2.38  0.21  0.20])  array([2.62   0.13  0.17])  array([2.41  0.24  0.24])  array([2.21  0.17  0.22])  array([2.31  0.25  0.27])  array([2.17  0.20  0.22])  array([2.08  0.22  0.27])  array([1.81  0.19  0.18])  array([2.14  0.19  0.19])  array([2.14   0.29  0.25])  array([2.36  0.23  0.23])  array([1.87  0.19  0.21])  array([2.80   0.24  0.28])  array([2.67  0.28  0.31])],mindraws [[ 0.31   0.16]; [ 0.07  0.00]; [ 0.14  0.03]; [ 0.15  0.03]; [ 0.37   0.30]; [ 0.36  0.27]; [ 0.82  0.31]; [ 0.12  0.02]; [ 0.19  0.05]; [ 0.38  0.26]; [ 0.14  0.03]; [-0.51  0.43]; [ 0.35  0.27]; [ 0.26  0.13]; [ 0.07  0.00]; [ 0.36   0.27]; [ 0.38  0.27]; [ 0.35  0.26]; [ 0.20  0.11]; [ 0.36  0.28]; [ 0.20  0.08]; [-0.27  0.99]; [-0.07  -0.01]; [-0.61  0.71]; [ 0.10  0.03]; [ 0.19   0.08]; [ 0.35  0.27]; [ 0.36  0.27]; [ 0.37  0.29]; [ 0.16  0.05]; [ 0.34  0.26 ]; [ 0.97 -0.99]; [ 0.16  0.03]; [ 0.37  0.25]; [ 0.15  0.05]; [ 0.35  0.27]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.10],kindex 9,PIatX [0.02],host broman-Aspire-V5-591G
54, -0.36431563561265096, 1.0, 0.05, [nan], 5.461935616146554, 1.0, 0.3655357100936422, 0.27709014300607393, 0.06594486759771513,49.23890400000005, 0.0003579999997782579, 0.4885620000000017, 12:06:36  04-10-20,0.0,AQvalue [0.16],HYPstats {'mean': array([2.49  0.23  0.26])  'std': array([0.35  0.04  0.03])  'min': array([1.92   0.15  0.20])  'max': array([3.53  0.33  0.37])},HYPdraws [array([2.80  0.33  0.24])  array([2.67  0.30  0.28])  array([3.00  0.28  0.30])  array([2.00  0.25  0.28])  array([2.23  0.22  0.26])  array([2.92  0.24  0.37])  array([2.71  0.24   0.27])  array([2.36  0.28  0.23])  array([2.74  0.22  0.25 ])  array([2.40  0.18  0.22])  array([2.58   0.25  0.27])  array([2.71   0.21  0.30 ])  array([2.48  0.21  0.28])  array([1.92   0.23  0.27])  array([2.40  0.16  0.21 ])  array([2.29  0.27  0.21])  array([2.03  0.23  0.21 ])  array([2.26  0.23  0.23])  array([3.03  0.25  0.26])  array([2.30  0.18  0.25])  array([3.53  0.27   0.22])  array([2.40  0.19  0.30])  array([2.09  0.21  0.25])  array([2.38  0.23  0.31])  array([2.72  0.28  0.27])  array([2.36  0.24  0.23])  array([2.03  0.15  0.21])  array([2.50   0.19  0.20])],mindraws [[-0.37  0.98]; [ 0.37  0.28]; [ 0.18   0.06]; [ 0.37  0.27]; [ 0.05 -0.01]; [ 0.96  0.09]; [-0.22 -0.51]; [-0.18   0.12 ]; [ 0.20  0.09]; [ 0.35  0.28]; [ 0.21  0.09]; [-0.35  1.        ]; [ 0.32  0.18]; [ 0.34  0.23]; [ 0.35   0.28]; [-0.32  1.        ]; [ 0.49  0.77]; [ 0.94  0.25]; [ 0.36  0.29]; [-0.44  0.97]; [-0.01 -0.01]; [ 0.35  0.29]; [ 0.37  0.27]; [ 0.36  0.26]; [ 0.36  0.27]; [ 0.36  0.26]; [ 0.36  0.28]; [ 0.94 -0.20]; [ 0.17  0.06]; [ 0.35  0.27]; [ 0.36  0.27 ]; [ 0.16  0.02]; [ 0.36  0.27 ]; [ 0.37  0.28 ]; [ 0.35  0.27]; [ 0.96  0.09]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.16],kindex 9,PIatX [0.02],host broman-Aspire-V5-591G
55, -0.2504177953638843, -0.3396859414872567, 0.05, [nan], 4.572014486297097, 1.0, 0.3643189846191797, 0.2753844602801882, 0.06743309076821234,46.946144000000004, 0.0003429999999298161, 0.4907909999999447, 12:07:08  04-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.45  0.25   0.27])  'std': array([0.34  0.04  0.04])  'min': array([1.92  0.15  0.19 ])  'max': array([3.58  0.34  0.36])},HYPdraws [array([2.29  0.26  0.28])  array([2.44  0.26  0.30])  array([2.40  0.27  0.23])  array([2.50  0.18  0.25])  array([2.51  0.20  0.29])  array([2.85  0.29  0.22])  array([2.59  0.24  0.26])  array([2.46  0.29  0.22])  array([1.98  0.15  0.21])  array([2.94  0.31  0.36])  array([2.04  0.30  0.28])  array([1.99  0.23  0.27])  array([3.58  0.27  0.36])  array([2.40  0.34  0.34 ])  array([2.63  0.22  0.27])  array([2.59  0.29  0.29])  array([1.92  0.21  0.22 ])  array([2.32  0.30  0.27])  array([2.70  0.19  0.27])  array([2.05  0.20    0.22])  array([2.36  0.26  0.29])  array([2.19  0.24  0.26])  array([2.25  0.25  0.25])  array([2.02  0.29    0.28])  array([2.68  0.22  0.32])  array([2.59  0.21  0.19 ])  array([2.64  0.26  0.23])  array([2.70  0.22  0.25])],mindraws [[ 0.47  0.70]; [ 0.23  0.09]; [-0.22 -0.39]; [ 0.99 -0.12]; [ 0.37   0.28]; [ 0.36  0.28]; [ 0.52  0.20]; [ 0.36  0.29 ]; [-0.95 -0.54]; [ 0.17  0.06]; [ 0.34  0.26]; [ 0.17  0.05]; [ 0.19  0.05]; [ 0.24  0.71]; [ 0.21  0.08]; [ 0.36  0.28]; [ 0.20  0.08 ]; [ 0.34  0.28]; [ 0.28  0.16]; [-0.22 -0.39]; [ 0.30  0.17]; [ 0.09  0.00]; [-0.17  -0.99]; [ 0.37  0.28]; [ 0.36  0.26]; [ 0.36  0.28]; [ 0.36  0.28]; [ 0.36  0.26]; [ 0.36   0.27]; [-0.20 -0.24]; [ 0.10  0.02]; [ 0.35  0.27]; [ 0.10  0.02]; [ 0.09  0.00]; [ 0.38  0.28]; [ 0.21  0.08]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.10],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
56, 0.40765341114128034, 0.22123562509428488, 0.05, [nan], 1.8426319322040654, 1.0, 0.3610351627419009, 0.27976587388614876, 0.12822502667867286,48.32366699999989, 0.0003840000001673616, 0.49421899999993, 12:07:41  04-10-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.37  0.25  0.28])  'std': array([0.32  0.03  0.04])  'min': array([1.92  0.19  0.16  ])  'max': array([3.32  0.35  0.35])},HYPdraws [array([3.32  0.35  0.32])  array([2.55  0.30  0.32])  array([2.32   0.25  0.27])  array([2.78   0.25  0.26])  array([2.41  0.26  0.29])  array([2.08  0.23  0.21])  array([1.97  0.28  0.27])  array([1.94  0.20  0.16  ])  array([2.33  0.23  0.28])  array([2.62  0.29  0.30])  array([2.05  0.20  0.32])  array([2.15  0.24  0.31])  array([2.56  0.25  0.30])  array([2.07  0.22   0.24])  array([2.43  0.21  0.28])  array([2.33  0.19  0.27])  array([1.92  0.22  0.24])  array([2.28  0.33  0.31])  array([2.43  0.24  0.27])  array([2.20  0.23  0.31])  array([2.69  0.23  0.26])  array([2.06  0.22  0.23 ])  array([2.67    0.28  0.34 ])  array([2.01  0.20  0.21])  array([2.36  0.21  0.24])  array([2.36  0.26  0.27])  array([3.04  0.27  0.30])  array([2.36  0.25  0.35])],mindraws [[ 0.36  0.28]; [ 0.36  0.28]; [ 0.36  0.27]; [ 0.34  0.26]; [ 0.30  0.16]; [ 0.93  0.33]; [ 0.35  0.25]; [ 0.36  0.28]; [ 0.37  0.27]; [ 0.36  0.28]; [ 0.19  0.06]; [ 0.08 -0.01]; [ 0.20  0.06]; [ 0.37  0.25 ]; [ 0.35  0.26]; [ 0.28   0.17]; [ 0.36  0.27]; [ 0.21  0.10 ]; [ 0.35  0.27]; [ 0.35  0.29]; [ 0.34  0.26 ]; [ 0.34  0.24]; [ 0.35  0.26]; [ 0.36  0.27]; [ 0.29  0.17]; [ 0.16  0.05]; [ 0.05  0.74]; [ 0.15  0.02]; [ 0.36  0.25]; [ 0.12  0.03]; [ 0.25  0.15]; [ 0.35   0.26]; [ 0.36  0.26]; [ 0.37  0.26 ]; [ 0.25  0.13]; [ 0.23  0.12]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.12],kindex 9,PIatX [2.96e-05],host broman-Aspire-V5-591G
57, 0.3186931096266397, 0.3193952820485144, 0.05, [nan], 1.8005318746964127, 1.0, 0.36655059764750353, 0.27619696293029955, 0.06071573367280437,48.04092600000013, 0.00036499999987427145, 0.4949110000000019, 12:08:14  04-10-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.56  0.25  0.28])  'std': array([0.45   0.05  0.03])  'min': array([2.05  0.15   0.22])  'max': array([3.78  0.39  0.39])},HYPdraws [array([2.21  0.22  0.25])  array([2.13  0.15   0.27])  array([2.23  0.23  0.25])  array([2.27  0.21  0.25])  array([2.05  0.22  0.26])  array([2.20  0.25  0.25])  array([2.53  0.33  0.31 ])  array([2.18  0.18  0.23])  array([2.83  0.31  0.24])  array([2.45  0.21  0.27])  array([2.56  0.29  0.26])  array([2.70  0.30  0.33])  array([2.93   0.18  0.24])  array([3.68  0.39  0.39])  array([3.78  0.32  0.29])  array([3.56  0.26  0.28])  array([2.60  0.26  0.26])  array([2.23  0.20  0.30])  array([2.40  0.20  0.26])  array([2.25  0.27  0.28])  array([2.41  0.28  0.31])  array([2.34  0.27  0.27])  array([2.56  0.22  0.31])  array([2.40  0.26  0.25])  array([2.39  0.22   0.30 ])  array([2.44  0.20  0.29])  array([3.04  0.29  0.33])  array([2.27  0.21  0.22])],mindraws [[ 0.35  0.28]; [ 0.24  0.11]; [ 0.17  0.06 ]; [ 0.95  0.23]; [ 0.10   0.01]; [ 0.37   0.29]; [ 0.24  0.12 ]; [ 0.11  0.01]; [ 0.36  0.28]; [ 0.34  0.27]; [ 0.07  -0.00]; [ 0.35   0.27]; [ 0.22  0.07]; [-0.33  -0.94]; [ 0.35  0.28]; [ 0.35  0.27]; [ 0.34  0.25]; [ 0.38  0.30]; [ 0.66  0.74]; [ 0.22  0.10]; [ 0.37  0.28]; [ 0.36  0.29]; [ 0.18  0.06 ]; [ 0.24  0.12 ]; [ 0.37  0.29]; [ 0.36  0.28 ]; [ 0.62  0.29]; [ 0.37  0.29]; [ 0.18  0.07]; [ 0.17  0.07]; [ 0.10  0.01]; [ 0.37  0.28]; [ 0.36  0.28]; [ 0.28  0.18]; [-0.41 -0.92]; [ 0.37  0.28]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.11],kindex 9,PIatX [2.64e-05],host broman-Aspire-V5-591G
58, 0.08806153327193118, 0.002824956314442264, 0.05, [nan], 0.6959655487928713, 1.0, 0.36794725861030925, 0.27769564510863204, 0.05903375697022466,49.71603300000015, 0.00037899999983892485, 0.48888899999997193, 12:08:47  04-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.41  0.22  0.25])  'std': array([0.31  0.04  0.03])  'min': array([1.88  0.15  0.17])  'max': array([2.96  0.32  0.33])},HYPdraws [array([2.87  0.26   0.26])  array([2.02  0.21  0.20])  array([2.10  0.15  0.20])  array([2.89  0.25  0.32])  array([2.90  0.32  0.26])  array([2.35  0.21  0.21 ])  array([1.96  0.21  0.22])  array([1.88  0.15  0.28])  array([2.96  0.30   0.33])  array([2.60  0.19  0.23])  array([2.65  0.24  0.29])  array([2.15  0.15  0.25])  array([2.62  0.20   0.28])  array([2.41  0.21  0.26])  array([2.04   0.20  0.26])  array([2.42  0.25  0.17])  array([2.62  0.29  0.26])  array([2.57  0.29  0.25])  array([2.27  0.20  0.27 ])  array([2.34   0.23  0.25])  array([2.32  0.21  0.23])  array([2.63  0.22   0.27])  array([2.15  0.19  0.28])  array([2.09  0.20  0.26])  array([2.72  0.27  0.20 ])  array([1.93   0.22   0.22])  array([2.52  0.20  0.29])  array([2.50  0.25  0.29])],mindraws [[ 1.61e-01  3.31e-02]; [ 1.88e-01  5.82e-02]; [ 7.14e-02 -1.60e-03]; [ 2.15e-01  8.51e-02]; [ 2.59e-01  1.48e-01]; [ 3.72e-01  2.86e-01]; [ 2.82e-01  1.56e-01]; [ 3.68e-01  2.64e-01]; [ 3.68e-01  2.83e-01]; [ 3.69e-01  2.71e-01]; [ 3.60e-01  2.73e-01]; [ 3.70e-01  2.74e-01]; [ 3.73e-01  2.89e-01]; [ 9.75e-01  2.08e-01]; [ 2.13e-01  7.77e-02]; [ 1.78e-01  3.99e-02]; [ 7.32e-02 -1.21e-03]; [ 2.36e-01  1.03e-01]; [ 3.75e-01 -9.91e-01]; [ 2.42e-01  1.14e-01]; [ 3.68e-01  2.89e-01]; [ 1.01e-01  8.96e-05]; [ 2.47e-01  1.45e-01]; [ 3.83e-01  2.92e-01]; [ 2.80e-01  2.01e-01]; [ 1.84e-01  2.27e-02]; [ 7.14e-02 -1.60e-03]; [ 2.82e-01  1.56e-01]; [ 1.57e-01  4.88e-02]; [ 2.35e-01  1.10e-01]; [ 3.72e-01  2.73e-01]; [ 1.30e-01  1.13e-02]; [ 3.70e-01  2.89e-01]; [ 1.30e-01  1.13e-02]; [ 1.88e-01  5.82e-02]; [ 1.95e-01  4.97e-02]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.10],kindex 9,PIatX [0.01],host broman-Aspire-V5-591G
59, -0.5826063392275697, 0.724338459601433, 0.05, [nan], 1.8703002439283583, 1.0, 0.36781422567856975, 0.2774050369002921, 0.05913320078467886,48.86751299999992, 0.00035900000011679367, 0.49468899999988025, 12:09:20  04-10-20,0.0,AQvalue [0.08],HYPstats {'mean': array([2.36  0.22   0.26])  'std': array([0.35  0.04  0.04])  'min': array([1.78  0.15  0.18])  'max': array([3.38  0.31  0.39])},HYPdraws [array([2.22  0.22  0.21])  array([1.87  0.21  0.26])  array([2.01  0.19  0.21])  array([2.30  0.22  0.30])  array([2.44   0.22  0.21])  array([2.10  0.21  0.23])  array([2.09   0.23  0.21])  array([2.74   0.24  0.32])  array([2.08  0.22  0.27])  array([2.10    0.16  0.23 ])  array([3.38  0.23  0.39])  array([2.60  0.31  0.32])  array([2.35  0.29  0.33])  array([2.79  0.20  0.29])  array([2.12  0.16  0.18])  array([2.24  0.20  0.28])  array([1.78  0.25  0.25])  array([2.71  0.17  0.25 ])  array([2.24  0.19  0.21])  array([2.00  0.17  0.23])  array([2.41  0.25  0.30])  array([3.07  0.28  0.29])  array([2.59   0.27  0.29])  array([2.56  0.21  0.27])  array([2.38  0.20  0.25])  array([2.43  0.26  0.29])  array([2.49  0.29  0.31 ])  array([1.93  0.15  0.24])],mindraws [[ 0.16  0.05]; [ 0.35  0.27]; [ 0.37  0.28]; [ 0.15  0.04 ]; [ 0.35  0.27]; [ 0.37  0.29]; [ 0.22  0.09]; [ 0.18  0.09]; [ 0.36  0.27 ]; [ 0.34  0.25]; [-0.02 -0.00]; [ 0.36  0.27]; [ 0.25  0.14]; [-0.50  0.72]; [ 0.13  0.03]; [ 0.33 -0.97]; [ 0.23   0.09 ]; [ 0.22  0.11]; [-0.39  0.36]; [ 0.37   0.29]; [-0.60  0.77]; [ 0.36  0.26]; [ 0.25  0.10]; [ 0.18  0.06]; [ 0.36  0.26]; [ 0.29  0.18]; [ 0.19  0.04 ]; [ 0.38  0.28]; [ 0.22  0.08]; [ 0.16  0.03 ]; [ 0.35  0.22]; [ 0.36  0.27]; [ 0.29  0.17 ]; [ 0.37   0.30]; [ 0.14  0.05]; [ 0.37  0.29]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.08],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
60, 1.0, -0.024145515930474343, 0.05, [nan], 7.489908975114274, 1.0, 0.368785015614016, 0.2786570106747535, 0.05817305133076721,49.99198000000001, 0.00032499999997526174, 0.4960430000000997, 12:09:55  04-10-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.44  0.21  0.26])  'std': array([0.31  0.04  0.04])  'min': array([1.89  0.11  0.16])  'max': array([3.34  0.30  0.37])},HYPdraws [array([2.18  0.15  0.21])  array([2.54   0.23  0.24])  array([2.14  0.22  0.27])  array([2.21  0.15  0.21])  array([2.31  0.21  0.22])  array([2.19  0.16   0.20])  array([2.80  0.27  0.31])  array([2.35  0.19  0.22])  array([2.34  0.14  0.16])  array([2.44  0.21  0.27])  array([3.34  0.26  0.36])  array([2.54  0.26  0.28])  array([2.60  0.26  0.37])  array([2.44  0.20  0.23])  array([2.62  0.22  0.28])  array([2.35  0.24  0.27])  array([2.01  0.21  0.31])  array([1.89  0.20  0.30])  array([2.08  0.20  0.23])  array([2.37  0.11  0.17])  array([1.93  0.18  0.24])  array([2.41  0.19  0.22])  array([2.58  0.29  0.27])  array([2.93  0.30  0.27])  array([2.48  0.18  0.25])  array([2.86  0.21  0.29])  array([2.69   0.25   0.23])  array([2.63  0.21  0.26])],mindraws [[ 2.38e-01  1.11e-01]; [-5.18e-01  4.69e-01]; [ 1.59e-01  3.49e-02]; [ 3.75e-01  2.76e-01]; [ 3.71e-01  2.86e-01]; [-7.07e-01  9.00e-01]; [ 7.57e-02  1.28e-04]; [ 9.94e-01  2.33e-01]; [ 3.72e-01  2.99e-01]; [ 2.58e-01  1.35e-01]; [ 3.63e-01  2.92e-01]; [ 3.73e-01  2.85e-01]; [ 2.03e-01  5.71e-02]; [ 9.04e-01  9.80e-03]; [-5.06e-02  6.55e-01]; [-6.74e-01  7.43e-01]; [ 8.00e-02  2.86e-02]; [ 8.80e-01 -2.14e-01]; [ 3.56e-01  2.45e-01]; [ 8.03e-02 -2.26e-02]; [ 3.68e-01  2.73e-01]; [-1.97e-01  1.17e-01]; [ 3.82e-01  3.07e-01]; [ 1.56e-01 -4.27e-01]; [ 1.93e-01  4.28e-02]; [ 3.70e-01  2.73e-01]; [ 1.84e-01  4.79e-02]; [ 3.79e-01  2.89e-01]; [ 9.84e-01 -4.20e-01]; [ 3.06e-01  1.74e-01]; [ 3.61e-01  2.78e-01]; [ 3.93e-01  6.84e-01]; [ 3.66e-01  2.76e-01]; [ 1.96e-01  6.40e-02]; [ 3.60e-01  2.62e-01]; [ 2.76e-01  1.76e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.12],kindex 9,PIatX [0.03],host broman-Aspire-V5-591G
