87, -0.5266132912850199, -0.29143212986546646, 0.05, [nan], 5.792122142312057, 1.0, 0.4319340147314665, 0.38668116639880434, 0.021919139385826823,64.48508399999992, 0.0004629999998542189, 0.5253050000001167, 02:20:46  04-10-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.65  0.16     0.26])  'std': array([0.28   0.01  0.03])  'min': array([2.13  0.12  0.22])  'max': array([3.18  0.20  0.32 ])},HYPdraws [array([2.59  0.15  0.27])  array([2.67  0.16  0.28])  array([2.50  0.14  0.24])  array([2.60  0.12  0.23])  array([2.53  0.15  0.24])  array([2.61  0.14  0.30])  array([2.60  0.15  0.24])  array([2.68  0.15  0.27])  array([2.59  0.16  0.28])  array([2.34  0.14  0.26])  array([2.25  0.13  0.22])  array([3.18  0.18  0.24])  array([2.24  0.18  0.23])  array([2.31  0.16  0.29])  array([2.13  0.17  0.25])  array([3.06  0.19  0.28])  array([2.47  0.17  0.25 ])  array([3.17  0.20   0.24])  array([3.09  0.17  0.25 ])  array([2.77  0.15  0.28])  array([2.57  0.14  0.24])  array([2.37  0.15  0.22])  array([2.88  0.17  0.32])  array([2.75  0.16  0.26])  array([2.82  0.18  0.32 ])  array([2.68  0.16  0.32])  array([3.14  0.20  0.30])  array([2.55  0.17  0.24 ])],mindraws [[-0.16  0.04]; [ 0.18 -0.29]; [ 0.10  0.01]; [ 0.42   0.37]; [ 0.25  0.13]; [ 0.08  0.04]; [ 0.39  0.34]; [-0.56 -0.29]; [ 0.39   0.33   ]; [-0.56 -0.29]; [-0.15  0.60]; [ 0.24  0.12]; [ 0.43  0.39]; [ 0.54  0.60]; [ 0.55  0.63]; [ 0.30  0.19]; [ 0.20  0.08]; [ 0.31  0.17]; [-0.08  0.85]; [ 0.40  0.35]; [ 0.20  0.08]; [ 0.33  0.20]; [ 0.42  0.38]; [ 0.06 -0.01]; [ 0.41  0.36]; [ 0.43  0.39]; [ 0.31  0.21 ]; [-0.56 -0.29]; [ 0.33  0.21]; [ 0.41  0.36]; [ 0.33  0.22]; [ 0.87 -0.10]; [ 0.26  0.15]; [ 0.56  0.65]; [ 0.12  0.03]; [ 0.31  0.21 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.12],kindex 9,PIatX [0.01],host broman-Aspire-V5-591G
88, 0.39970068901606626, 0.36690163412178944, 0.05, [nan], 0.5030708629973614, 1.0, 0.43047205155544715, 0.38556981616726754, 0.029009048918214604,64.0769009999999, 0.00046900000006644404, 0.42233900000019275, 02:21:30  04-10-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.60  0.17  0.28])  'std': array([0.24  0.02  0.03])  'min': array([2.12  0.12  0.20])  'max': array([3.11  0.22  0.34])},HYPdraws [array([2.53  0.12  0.27])  array([2.65   0.14  0.29])  array([2.49   0.14  0.26])  array([3.07     0.17  0.29])  array([2.28  0.14  0.29])  array([2.63  0.22  0.26])  array([2.33  0.18  0.31])  array([2.85  0.18  0.33])  array([2.74   0.22  0.31])  array([2.87  0.17  0.29])  array([2.33  0.15  0.28 ])  array([2.55  0.17  0.34])  array([2.13  0.17  0.22])  array([2.53  0.18   0.24])  array([2.61  0.18  0.24 ])  array([2.47  0.15  0.28])  array([2.12  0.16  0.25])  array([3.11  0.18  0.33 ])  array([2.78   0.19  0.28])  array([2.49  0.17  0.24])  array([2.52    0.13  0.23])  array([2.59  0.18  0.20])  array([2.73  0.17  0.25])  array([2.41  0.18  0.27])  array([2.63  0.18  0.34])  array([3.05  0.18   0.28])  array([2.51  0.15  0.26])  array([2.74  0.17  0.28])],mindraws [[ 0.54 -0.47]; [ 0.42   0.38]; [ 0.31  0.21]; [ 0.29  0.17]; [ 0.26  0.15]; [ 0.10  0.01 ]; [ 0.16  0.03]; [ 0.41  0.33]; [ 0.34  0.23]; [ 0.31  0.19]; [ 0.40  0.35]; [ 0.01 -0.02]; [ 0.42  0.36]; [ 0.15  0.07]; [ 0.27  0.15]; [ 0.06   0.02]; [ 0.28  0.17]; [ 0.44  0.38]; [ 0.42   0.38]; [ 0.14  0.05]; [ 0.05  0.61]; [ 0.33  0.22]; [-0.04  0.01]; [ 0.01 -0.01]; [ 0.27  0.16]; [ 0.42   0.38]; [ 0.44  0.38]; [ 0.25  0.14]; [ 0.44  0.38]; [ 0.27  0.16]; [-0.04  0.01]; [ 0.42   0.38]; [ 0.40  0.35]; [-0.76  0.92]; [ 0.07  0.01]; [ 0.13  0.04]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.12],kindex 9,PIatX [0.01],host broman-Aspire-V5-591G
89, 0.6305897678399037, 0.7869919348145299, 0.05, [nan], 0.35936337645975774, 1.0, 0.4309854787274801, 0.3855452742409577, 0.024514491130607805,64.78681200000028, 0.0005679999999301799, 0.5245859999999993, 02:22:14  04-10-20,0.0,AQvalue [0.07],HYPstats {'mean': array([2.49  0.16  0.26])  'std': array([0.18  0.01  0.03 ])  'min': array([2.18  0.12  0.21])  'max': array([2.92  0.20  0.35])},HYPdraws [array([2.36  0.17  0.23])  array([2.54   0.15  0.23])  array([2.62  0.17  0.29])  array([2.70  0.15  0.29])  array([2.92  0.14   0.26])  array([2.67  0.18  0.35])  array([2.85  0.16  0.27])  array([2.45   0.15  0.26])  array([2.68  0.18   0.23])  array([2.55  0.17  0.27])  array([2.60  0.17  0.26])  array([2.57  0.20  0.23])  array([2.49  0.16  0.28])  array([2.28  0.15  0.23])  array([2.59  0.14  0.24])  array([2.28  0.18  0.27])  array([2.34   0.13  0.24])  array([2.18  0.15  0.23])  array([2.38  0.15   0.29])  array([2.59  0.15  0.29])  array([2.21  0.14  0.31])  array([2.34  0.17  0.21])  array([2.54  0.18  0.29])  array([2.23  0.14  0.27])  array([2.22  0.12  0.23])  array([2.43  0.15   0.31])  array([2.52  0.14  0.24])  array([2.59  0.14  0.27])],mindraws [[ 0.32  0.22]; [ 0.27  -0.95]; [ 0.24  0.12]; [-0.75  0.95]; [ 0.42  0.39]; [ 0.24  0.12]; [ 0.53  0.57]; [ 0.55  0.61]; [ 0.01 -0.03]; [ 0.43  0.39]; [ 0.55  0.62 ]; [ 0.44  0.41 ]; [ 0.52  0.56]; [ 0.42  0.38]; [ 0.59  0.72]; [ 0.73 -0.54]; [ 0.32  0.21]; [ 0.48  -0.32 ]; [ 0.42  0.38]; [ 0.42  0.39]; [ 0.43  0.39]; [ 0.43  0.39]; [ 0.42  0.37 ]; [ 0.11  0.03]; [-0.12 -0.56]; [ 0.44  0.38]; [ 0.12  0.02]; [ 0.55  0.62]; [ 0.45  0.40]; [ 0.22 -0.20]; [ 0.59  0.72]; [ 0.43  0.37 ]; [ 0.19  0.07]; [ 0.32  0.21]; [ 0.45  0.42]; [ 0.53  0.59]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.07],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
90, 0.6780467164169104, 0.8749441108939349, 0.05, [nan], 1.0881986424634915, 1.0, 0.4309066647826174, 0.3855500961003522, 0.02516445640697494,67.72697400000015, 0.0004389999999148131, 0.42611699999997654, 02:23:00  04-10-20,0.0,AQvalue [0.32],HYPstats {'mean': array([2.65  0.16  0.27])  'std': array([0.27  0.02  0.02])  'min': array([2.17  0.13  0.21])  'max': array([3.40  0.22  0.34])},HYPdraws [array([2.76  0.18  0.28])  array([2.37   0.14  0.24 ])  array([2.96  0.20  0.30])  array([2.60  0.16  0.29])  array([3.40  0.22  0.26])  array([2.48  0.18   0.26 ])  array([2.47   0.13  0.21])  array([2.76   0.13  0.27])  array([2.97  0.15  0.23])  array([2.64   0.16  0.30])  array([2.71  0.19  0.30])  array([2.17  0.14  0.25])  array([2.42  0.14  0.24])  array([2.35  0.17  0.28])  array([2.46  0.15  0.25])  array([2.68  0.17  0.23])  array([3.01  0.19  0.26])  array([2.53  0.13  0.26])  array([2.28  0.15  0.24])  array([2.61  0.15  0.31])  array([2.95  0.16  0.31])  array([2.66  0.19  0.26])  array([2.96  0.17  0.34])  array([2.91  0.18  0.28])  array([2.89  0.16   0.24])  array([2.41  0.14  0.28 ])  array([2.48  0.18  0.28])  array([2.36  0.14  0.26])],mindraws [[ 0.68  0.87]; [ 0.65  0.84]; [ 0.41 -0.14]; [ 0.08  0.01]; [ 0.56  0.66]; [ 0.62  0.81]; [ 0.29  0.18]; [ 0.60  0.76]; [ 0.64  0.82]; [ 0.21  0.09]; [ 0.24  0.12]; [ 0.66   0.89]; [ 0.63  0.76]; [ 0.31  0.18]; [ 0.26  0.14 ]; [ 0.66  0.79]; [ 0.15 -0.44]; [ 0.29  0.18]; [-0.01  0.02]; [ 0.01  0.01]; [ 0.58  0.70]; [ 0.27  0.15]; [ 0.31  0.21]; [ 0.53  0.59]; [ 0.56  0.63]; [ 0.02  0.00]; [ 0.12  0.02]; [ 0.66   0.89]; [-0.08  0.00]; [ 0.01 -0.01]; [ 0.66   0.89]; [ 0.12 -0.00]; [ 0.61  0.75]; [-0.00    0.60]; [ 0.21   0.08 ]; [ 0.41  0.32]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.32],kindex 9,PIatX [0.09],host broman-Aspire-V5-591G
91, 0.6702507723442427, 0.7849214884729271, 0.05, [nan], 2.2284915477541407, 1.0, 0.43050874476633944, 0.3856466594795629, 0.029051817431072074,65.3578550000002, 0.0004239999998389976, 0.5297030000001541, 02:23:44  04-10-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.62  0.17  0.26])  'std': array([0.30  0.02  0.04])  'min': array([2.05  0.12  0.15])  'max': array([3.39  0.21  0.35])},HYPdraws [array([2.54  0.21  0.35])  array([2.42  0.17  0.21])  array([2.47  0.16  0.33])  array([2.33  0.16  0.21])  array([2.41  0.19  0.26])  array([2.99  0.16  0.28])  array([2.05  0.12  0.15])  array([2.64  0.16  0.22])  array([2.74  0.19  0.32])  array([2.50  0.20  0.30])  array([2.46  0.16   0.24])  array([3.13  0.16  0.29])  array([2.43  0.16   0.25])  array([3.17   0.19   0.26])  array([2.80  0.17   0.24])  array([3.06  0.17  0.21])  array([2.22  0.15  0.20])  array([2.63  0.17  0.25])  array([2.65  0.16  0.27])  array([3.39  0.19  0.34])  array([2.37  0.14   0.24])  array([2.79  0.21  0.35])  array([2.70  0.17  0.25 ])  array([2.29  0.14  0.22])  array([2.49  0.15   0.25])  array([2.33  0.16  0.27])  array([2.62  0.16   0.25 ])  array([2.69  0.15  0.26])],mindraws [[ 0.24  0.11]; [ 0.42   0.38]; [ 0.27  0.15]; [ 0.10  0.03]; [-0.98 -0.14 ]; [-0.76  0.80 ]; [ 0.41  0.35]; [ 0.32  0.21]; [ 0.63    0.80]; [ 0.32  0.21 ]; [ 0.29  0.17]; [ 0.28  0.15]; [ 0.45   0.40]; [ 0.42  0.37]; [ 0.21  0.08]; [ 0.22  0.10]; [ 0.45  0.41]; [ 0.62  0.77]; [ 0.53  0.57]; [ 0.32  0.22]; [ 0.27  0.15]; [ 0.15 -0.30]; [ 0.56  0.67]; [ 0.54  0.60]; [ 0.56  0.66]; [ 0.42  0.37]; [ 0.28  0.18]; [ 0.30  0.18]; [ 0.29  0.17]; [ 0.08 -0.00]; [ 0.61  0.82]; [ 0.25  0.13]; [ 0.24  0.14]; [ 0.54  0.60]; [ 0.19  0.07]; [ 0.60  0.80]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.12],kindex 9,PIatX [0.02],host broman-Aspire-V5-591G
92, 0.670564431877114, 1.0, 0.05, [nan], 1.323489832983043, 1.0, 0.4318474534268519, 0.3859761180957086, 0.02000244715974158,66.9590030000004, 0.0004139999996368715, 0.5367410000003474, 02:24:30  04-10-20,0.0,AQvalue [0.27],HYPstats {'mean': array([2.77  0.16  0.27])  'std': array([0.29  0.01  0.03])  'min': array([2.27  0.11  0.22])  'max': array([3.61  0.19  0.35])},HYPdraws [array([3.61  0.19  0.35])  array([2.41  0.15  0.25])  array([2.53  0.17  0.29])  array([2.82  0.14  0.31])  array([2.86  0.14  0.32])  array([2.64  0.17  0.28])  array([3.27  0.18  0.28])  array([2.97  0.16  0.28])  array([2.90   0.15  0.29])  array([2.48  0.13  0.28  ])  array([2.47  0.14  0.31])  array([2.44  0.14  0.27])  array([2.55  0.11  0.25])  array([2.74  0.18  0.25])  array([3.07  0.19  0.30 ])  array([2.27  0.15  0.23])  array([2.69  0.14   0.24])  array([3.03  0.17  0.22])  array([2.79  0.17  0.28])  array([3.02  0.15  0.28])  array([3.21   0.17  0.29])  array([2.97  0.19  0.29])  array([2.54  0.14  0.25])  array([2.56  0.14  0.22])  array([2.64  0.17  0.26])  array([2.86  0.15  0.26])  array([2.51  0.16  0.23])  array([2.66  0.12  0.28])],mindraws [[ 0.62  0.83]; [ 0.42  0.37]; [ 0.67  0.94]; [ 0.23  0.08]; [ 0.54  0.60]; [-0.24  0.08]; [ 0.64  0.88]; [ 0.42  0.37]; [-0.73  0.79 ]; [-0.73  0.79 ]; [ 0.18 -0.62]; [ 0.66  0.94]; [ 0.61  0.81]; [ 0.29  0.17]; [ 0.43   0.38]; [ 0.61  0.80]; [ 0.25  0.14]; [-0.39  0.31]; [ 0.63  0.88]; [ 0.61  0.80]; [-0.41  0.33]; [ 0.53  0.57]; [ 0.55  0.64]; [ 0.41   0.35 ]; [ 0.66  0.94]; [ 0.61  0.80]; [ 0.31  0.21]; [ 0.56  0.62  ]; [ 0.62  0.81]; [ 0.63  0.84]; [ 0.47  0.44]; [-0.42  0.39]; [ 0.19  0.07]; [ 0.60  0.77]; [ 0.61  0.81]; [ 0.67  0.07]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.27],kindex 9,PIatX [0.10],host broman-Aspire-V5-591G
93, 0.6295327497318629, 0.868814308026419, 0.05, [nan], 0.9295352696298701, 1.0, 0.4313082058163023, 0.38603063859109166, 0.024011097895927466,69.37530600000036, 0.0005029999997532286, 0.4254110000001674, 02:25:17  04-10-20,0.0,AQvalue [0.14],HYPstats {'mean': array([2.63  0.16  0.26])  'std': array([0.25  0.01  0.03])  'min': array([2.07  0.13  0.17  ])  'max': array([3.11   0.21   0.31])},HYPdraws [array([2.64  0.16  0.26])  array([2.44  0.15  0.22])  array([2.19  0.13  0.28])  array([2.52  0.16  0.23 ])  array([2.90  0.18  0.28])  array([2.71  0.15  0.29  ])  array([2.94  0.16  0.26])  array([2.78  0.15  0.30 ])  array([2.57  0.21   0.24])  array([2.51  0.14  0.30])  array([2.55  0.15   0.25])  array([2.96   0.16  0.17  ])  array([2.58  0.13  0.27])  array([3.01  0.16  0.31])  array([2.41  0.15  0.26 ])  array([3.11   0.16  0.29])  array([2.54  0.16  0.24])  array([2.65  0.16  0.22])  array([2.60  0.16  0.27])  array([2.83  0.17   0.31])  array([2.39  0.17  0.23])  array([2.07  0.14  0.24])  array([2.39  0.18  0.27])  array([2.77  0.16  0.26])  array([2.54  0.17  0.26])  array([2.45   0.14  0.24])  array([3.06  0.18   0.29])  array([2.40  0.14   0.27])],mindraws [[ 0.62  0.85]; [ 0.31  0.20]; [ 0.43  0.36]; [ 0.43  0.39]; [ 0.41  0.37]; [ 0.42  0.36]; [ 0.24  0.11]; [ 0.44  0.39]; [ 0.23  0.09]; [ 0.33  0.23]; [ 0.43  0.39]; [ 0.56  0.65]; [ 0.61  0.81 ]; [ 0.11 -0.43]; [ 0.62  0.85 ]; [ 0.53  0.58 ]; [-0.24  0.06]; [ 0.57 -0.59]; [ 0.00  0.63]; [ 0.61  0.84  ]; [ 0.39  0.32]; [ 0.19  0.05]; [ 0.56  0.65]; [ 0.41  0.37]; [ 0.24  0.12 ]; [ 0.56  0.65]; [ 0.54  0.59]; [ 0.24  0.12]; [ 0.62  0.83]; [ 0.24  0.12 ]; [ 0.43  0.38]; [ 0.62  0.85 ]; [-0.63  1.        ]; [ 0.78  0.97]; [ 0.00  0.63]; [-0.14  0.89]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.14],kindex 9,PIatX [0.02],host broman-Aspire-V5-591G
94, -0.3886502464641859, 1.0, 0.05, [nan], 5.315218123619089, 1.0, 0.43217795498599704, 0.385936005715716, 0.017931948758423227,69.09488599999986, 0.0004320000002735469, 0.426155000000108, 02:26:04  04-10-20,0.0,AQvalue [0.07],HYPstats {'mean': array([2.71  0.15  0.28])  'std': array([0.35   0.01  0.03])  'min': array([2.22  0.11  0.21])  'max': array([3.86   0.19   0.35])},HYPdraws [array([2.78  0.14  0.30])  array([2.55   0.13  0.21])  array([2.75  0.15  0.26])  array([2.72  0.16  0.29 ])  array([2.72  0.16  0.28])  array([3.07  0.16  0.28])  array([2.89  0.19   0.26 ])  array([2.90  0.15  0.29])  array([2.92  0.18  0.34])  array([2.37   0.14   0.23])  array([2.22  0.15  0.28])  array([2.22  0.15  0.25])  array([2.74  0.13    0.35])  array([3.86   0.17   0.31])  array([2.81  0.13  0.23])  array([2.59  0.16  0.28])  array([2.45  0.14  0.26])  array([2.53  0.11  0.25])  array([2.33  0.16    0.23])  array([2.48  0.14  0.27])  array([2.33   0.13     0.28])  array([2.62   0.13  0.23])  array([2.54  0.16  0.23])  array([2.45  0.16  0.31])  array([2.55  0.13  0.27])  array([3.02  0.16  0.31])  array([3.19  0.16  0.30])  array([3.39   0.16  0.34])],mindraws [[ 0.24  0.12]; [ 0.33 -0.73]; [ 0.44  0.40]; [ 0.54  0.60]; [ 0.28  0.18 ]; [ 0.25  0.15]; [ 0.13  0.05 ]; [ 0.61  0.76 ]; [ 0.42  0.37]; [ 0.54  0.60]; [ 0.43  0.39]; [ 0.29  0.18]; [-0.77  -0.05]; [ 0.62  0.82]; [-0.43  0.99]; [ 0.32  0.21]; [-0.28  0.11 ]; [ 0.25  0.13]; [ 0.43  0.38]; [ 0.42  0.38]; [ 0.25  0.14]; [ 0.54  0.60]; [ 0.29  0.18]; [ 0.44  0.39]; [ 0.31  0.18]; [ 0.28  0.18]; [ 0.26  0.15]; [ 0.28  0.18]; [ 0.27  0.16]; [ 0.46  -0.33]; [ 0.41  0.38]; [ 0.42  0.37]; [ 0.20  0.07]; [ 0.43  0.39]; [-0.61  0.74]; [ 0.33  0.23]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.07],kindex 9,PIatX [0.01],host broman-Aspire-V5-591G
95, 0.15732161543662943, -0.3804528675524028, 0.05, [nan], 4.39971085131, 1.0, 0.4314825379143017, 0.3856870427767552, 0.021406522665793747,67.73868700000003, 0.0004779999999300344, 0.43345899999985704, 02:26:51  04-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.63  0.15  0.27 ])  'std': array([0.16  0.01  0.02])  'min': array([2.32  0.12  0.21])  'max': array([2.89  0.18  0.30])},HYPdraws [array([2.47  0.18  0.28])  array([2.61  0.17  0.29])  array([2.58  0.15  0.28])  array([2.89  0.17  0.27])  array([2.80  0.15  0.28])  array([2.64  0.15  0.26])  array([2.56  0.12  0.26])  array([2.72  0.15  0.28])  array([2.53  0.15  0.24])  array([2.88   0.16  0.27])  array([2.43  0.17  0.28])  array([2.59  0.14  0.28])  array([2.32  0.13  0.26])  array([2.62  0.16  0.27])  array([2.81  0.17  0.27])  array([2.44  0.15   0.27])  array([2.82  0.16  0.29])  array([2.72  0.15   0.30])  array([2.38  0.15  0.25])  array([2.36  0.13  0.30])  array([2.65   0.16  0.30])  array([2.53  0.14  0.26])  array([2.83  0.16  0.28])  array([2.66  0.15  0.26])  array([2.47  0.14  0.21])  array([2.82  0.17  0.24])  array([2.63  0.15  0.28])  array([2.83  0.16  0.25])],mindraws [[ 0.46  0.43]; [ 0.43  0.36]; [ 0.16  0.03]; [ 0.23  0.12]; [ 0.29  0.18]; [ 0.33  0.23]; [ 0.43  0.38]; [ 0.41  0.35]; [ 0.61  0.79]; [-0.25  0.08]; [ 0.43  0.37]; [ 0.43  0.39]; [ 0.56  0.64]; [ 0.61  0.77]; [-0.16  0.04]; [ 0.40  0.35]; [ 0.14 -0.31]; [ 0.42  0.36]; [ 0.42  0.37]; [ 0.56  0.64]; [ 0.56  0.64]; [ 0.53  0.58]; [ 0.43  0.38]; [ 0.14 -0.31]; [ 0.26    0.15]; [ 0.60  0.77]; [ 0.31  0.20]; [ 0.26  0.14]; [ 0.00  0.00]; [ 0.42  0.37]; [ 0.43  0.38]; [-0.27  0.13 ]; [ 0.44  0.40]; [ 0.12  0.04]; [ 0.12  0.01]; [ 0.41  0.36]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.10],kindex 9,PIatX [0.01],host broman-Aspire-V5-591G
96, -0.0736321734963651, 0.6163709908553483, 0.05, [nan], 5.059121350202988, 1.0, 0.4317006695769898, 0.3859076168160107, 0.020720197389493888,69.07270700000026, 0.0005220000002736924, 0.5435749999996915, 02:27:38  04-10-20,0.0,AQvalue [0.06],HYPstats {'mean': array([2.65  0.15  0.27])  'std': array([0.25  0.01  0.03])  'min': array([2.22  0.12  0.19])  'max': array([3.05  0.20  0.34])},HYPdraws [array([2.97  0.17  0.26])  array([2.47  0.14  0.26])  array([2.22  0.15  0.28])  array([2.70  0.16   0.29])  array([3.00  0.14  0.34])  array([2.74  0.16   0.30 ])  array([2.38  0.12  0.21])  array([2.38  0.17  0.28 ])  array([2.40  0.13   0.25])  array([2.40  0.14  0.26])  array([2.81  0.17  0.27])  array([2.32  0.15  0.28])  array([2.59  0.15  0.32])  array([2.68  0.18  0.30])  array([2.33  0.15  0.30])  array([3.00  0.15  0.22])  array([2.92   0.16  0.19])  array([2.98  0.18   0.28])  array([2.37  0.12  0.21])  array([2.53  0.18  0.23])  array([3.05  0.20  0.29 ])  array([2.74  0.15  0.30 ])  array([2.88  0.13  0.31])  array([2.61  0.17  0.28])  array([2.52  0.13  0.27 ])  array([2.93  0.16  0.30])  array([2.39  0.16  0.26])  array([2.87  0.13  0.27])],mindraws [[ 0.42  0.38]; [ 0.55  0.63]; [ 0.26  0.14]; [ 0.60   0.76]; [-0.06  0.00]; [ 0.23   0.10 ]; [ 0.54  0.60]; [-0.06  0.64]; [ 0.27  0.17]; [ 0.42  0.37 ]; [ 0.12  0.01]; [ 0.29  0.18]; [ 0.35  0.24]; [ 0.20  0.09]; [ 0.26  0.14]; [ 0.43  0.38]; [ 0.54  0.61]; [ 0.53  0.59]; [ 0.43  0.37]; [ 0.06  0.02]; [ 0.37 -0.19]; [ 0.58  0.70]; [ 0.33  0.23]; [ 0.25  0.14]; [ 0.26  0.13]; [ 0.31  0.23]; [ 0.41  0.35]; [ 0.22  0.10]; [ 0.29    0.19]; [ 0.60  0.74]; [ 0.52  0.57]; [ 0.42  0.38]; [ 0.21  0.08]; [ 0.30  0.16]; [ 0.45    0.44]; [ 0.43  0.39]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.06],kindex 9,PIatX [0.01],host broman-Aspire-V5-591G
97, 0.4665566648519379, 0.44263978137314575, 0.05, [nan], -0.0005487320104103285, 1.0, 0.451136983805463, 0.41747077168511687, 0.005947683881767234,68.90416699999969, 0.00041599999985919567, 0.5429280000007566, 02:28:26  04-10-20,0.0,AQvalue [0.09],HYPstats {'mean': array([2.59   0.15  0.27])  'std': array([0.21   0.02  0.02])  'min': array([2.16  0.12  0.20])  'max': array([3.01  0.19  0.32])},HYPdraws [array([3.01  0.17  0.26])  array([2.18   0.14  0.24])  array([2.62  0.17  0.30])  array([2.62  0.17  0.25])  array([2.46  0.13  0.24])  array([2.29  0.13  0.24])  array([2.74  0.18  0.28])  array([2.74  0.15  0.30])  array([2.25  0.19  0.25])  array([2.49  0.12  0.29])  array([2.25  0.13  0.20])  array([2.80   0.16  0.29])  array([2.51  0.14  0.27])  array([2.55  0.14  0.32])  array([2.60  0.17  0.31])  array([2.60  0.18   0.29])  array([2.84  0.14  0.28])  array([2.79  0.13  0.28])  array([2.85  0.17   0.29])  array([2.71  0.19  0.26])  array([2.76  0.14    0.27])  array([2.83  0.17  0.28])  array([2.61  0.16  0.25])  array([2.58  0.18  0.30])  array([2.16  0.12  0.23])  array([2.47  0.16  0.27 ])  array([2.52  0.14  0.27])  array([2.74    0.14  0.32])],mindraws [[ 0.29  0.18]; [ 0.31  0.19]; [ 0.44  0.41]; [ 0.24  0.13]; [ 0.26  0.16]; [ 0.27  0.17]; [ 0.35  0.26]; [ 0.44  0.40]; [ 0.42  0.38]; [ 0.42  0.39]; [ 0.12  -0.00]; [ 0.22  0.11]; [ 0.13  0.06]; [ 0.43  0.37]; [ 0.43  0.40]; [-0.54  0.64]; [ 0.30  0.17]; [ 0.43  0.37]; [ 0.23  0.11]; [ 0.43  0.39]; [ 0.24  0.13]; [ 0.43  0.39]; [ 0.24  0.12]; [ 0.14  0.01]; [ 0.44  0.39]; [ 0.43   0.40]; [ 0.43  0.37]; [-0.24  0.06  ]; [ 0.30  0.17]; [ 0.33  0.22]; [ 0.45  0.42]; [ 0.14     0.04]; [ 0.47  0.48]; [ 0.26   0.14 ]; [ 0.43  0.37]; [ 0.42  0.38]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.09],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
