82, -0.3052857729307193, -0.503540256368111, 0.0, [nan], 5.327363569505724, 1.0, 0.5467446969772822, 0.6201512087465827, 0.039988460591006754,0, 0, 0, 14:27:14  28-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.26  0.11  0.21])  'std': array([0.20  0.01  0.03])  'min': array([1.89  0.09  0.14])  'max': array([2.61  0.13  0.26])},HYPdraws [array([2.48  0.12  0.24])  array([2.58  0.10  0.22])  array([2.37  0.12  0.22])  array([2.16  0.10  0.20])  array([1.89  0.11  0.18])  array([2.09  0.10  0.21])  array([2.09  0.11  0.18])  array([2.02  0.09  0.17])  array([2.19  0.11  0.21])  array([2.05  0.12  0.21])  array([2.06  0.11  0.20])  array([2.45  0.10  0.24])  array([1.98  0.10  0.22])  array([2.47  0.13  0.22])  array([2.47  0.10  0.20])  array([2.30  0.09  0.25])  array([2.02  0.12  0.14])  array([2.51  0.13  0.16])  array([2.26  0.11  0.25])  array([2.24  0.11   0.26])  array([2.24  0.09  0.20])  array([2.19  0.10  0.21])  array([2.31  0.11   0.14])  array([2.23  0.10  0.20 ])  array([2.38  0.10  0.25])  array([2.61  0.12  0.22])  array([1.97  0.12  0.16])  array([2.53  0.12  0.24])],mindraws [[ 0.61  0.76 ]; [ 0.54  0.64]; [-0.46  0.37]; [-0.30 -0.42]; [-0.96  0.71]; [ 0.55  0.64  ]; [ 0.98  0.58]; [ 0.52  0.56]; [ 0.49 -0.15]; [-0.24 -0.47]; [ 0.54  0.64]; [-0.34  0.26 ]; [ 0.55  0.67]; [ 0.61  0.76]; [-0.34 -0.57]; [-0.96  0.71]; [ 0.54  0.55]; [-0.34 -0.57]; [ 0.55  0.62]; [-0.07  0.59]; [ 0.15  0.21]; [-0.11 -0.95 ]; [-0.28 -0.16  ]; [-0.37  0.99]; [ 0.39   0.30]; [ 0.62   0.77]; [-0.30   0.23]; [-0.67 -0.99]; [ 0.55  0.69]; [ 0.61  0.76]; [ 0.25 -0.58]; [-0.61   0.20]; [ 0.56  0.05]; [ 0.55  0.59]; [-0.68 -0.78]; [-0.45   0.03]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.13],kindex 9,PIatX [0.01],host harald-VirtualBox
83, -0.10456951220854975, 1.0, 0.0, [nan], 5.999752892241772, 1.0, 0.5464705583825891, 0.619008515186473, 0.036580400480817364,0, 0, 0, 14:27:46  28-08-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.28  0.10  0.20])  'std': array([0.23  0.01  0.02])  'min': array([1.70  0.08  0.16])  'max': array([2.78  0.13  0.26])},HYPdraws [array([2.45   0.11  0.20])  array([2.02   0.10  0.17])  array([2.13  0.09  0.16])  array([2.74  0.12  0.21])  array([2.23   0.09  0.19 ])  array([2.78  0.13  0.18])  array([2.49  0.11  0.26])  array([2.12  0.11  0.17])  array([2.47  0.10  0.23])  array([2.04  0.09  0.18])  array([1.70  0.09  0.19])  array([2.41  0.12  0.20])  array([2.21  0.09  0.23])  array([1.99  0.10  0.20])  array([2.59  0.11  0.20 ])  array([2.10  0.11  0.20])  array([2.25  0.09  0.19])  array([2.11   0.09  0.21])  array([2.32  0.12  0.20 ])  array([2.19  0.10  0.19])  array([2.41  0.12  0.21])  array([2.44  0.12  0.22])  array([2.21  0.08  0.18])  array([2.47  0.09   0.26])  array([2.19  0.11  0.18])  array([2.41  0.13  0.22 ])  array([1.98  0.11  0.21])  array([2.41  0.10  0.21])],mindraws [[ 0.55  0.61]; [-0.01  0.83]; [ 0.83 -0.42]; [-0.12  0.98]; [ 0.56  0.63]; [ 0.54  0.64]; [-0.06 -0.01]; [-0.27 -0.11]; [-0.13  0.92]; [ 0.43 -0.43]; [ 0.19  0.09]; [-0.51  0.12]; [ 0.54  0.58]; [ 0.54  0.58]; [ 0.37  0.27]; [ 0.12 -0.11 ]; [-0.99  0.92]; [-0.30  0.33 ]; [ 0.48  0.24]; [-0.90  0.62]; [-0.99  0.92]; [ 0.56  0.68 ]; [-0.02 -0.94]; [ 0.34 -0.98]; [ 0.54  0.58]; [-0.48  0.41]; [ 0.84   0.15]; [-0.12  0.98]; [ 0.56  0.65 ]; [ 0.54  0.58]; [-0.52  0.48]; [-0.06 -0.01]; [ 0.72   0.98]; [ 0.56  0.65 ]; [-0.98  0.72]; [-0.99  0.92]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.02],host harald-VirtualBox
84, 0.12118818302140655, 0.5465692156651178, 0.0, [nan], 4.73139528554951, 1.0, 0.5477550060961793, 0.6209376354797251, 0.03185277660855048,0, 0, 0, 14:28:18  28-08-20,0.0,AQvalue [0.16],HYPstats {'mean': array([2.23  0.10  0.22])  'std': array([0.21  0.01  0.02])  'min': array([1.88  0.08   0.15])  'max': array([2.75  0.12  0.27 ])},HYPdraws [array([2.15  0.10  0.25])  array([2.08  0.10   0.17])  array([1.95  0.11  0.19])  array([2.07  0.10  0.23])  array([2.31  0.12  0.21])  array([1.88  0.09  0.21])  array([2.19  0.09  0.19])  array([2.35  0.11  0.19])  array([2.41  0.12  0.25])  array([2.57  0.11  0.24])  array([2.16  0.09   0.21])  array([2.32  0.10  0.23])  array([2.28  0.08  0.19])  array([2.21  0.08   0.23])  array([2.19  0.11  0.19 ])  array([2.05  0.09  0.23])  array([2.36  0.11  0.27 ])  array([2.02  0.08   0.15])  array([2.46  0.11  0.23])  array([2.05  0.10  0.23])  array([2.75  0.11  0.27])  array([2.63   0.10  0.22])  array([1.88  0.10  0.19])  array([2.15  0.11  0.21])  array([2.36  0.12  0.25])  array([2.09  0.10  0.20])  array([2.14  0.10  0.22])  array([2.27  0.12  0.18 ])],mindraws [[ 0.54  0.56]; [-0.64  0.71]; [ 0.11  0.49]; [-0.30  0.20]; [ 0.54  0.55]; [ 0.72  0.99]; [ 0.61  0.77]; [-0.55  0.51]; [-0.67 -0.86 ]; [ 0.55  0.63 ]; [ 0.54  0.64]; [-0.55  0.51]; [ 0.30  0.20]; [ 0.52 -0.18]; [ 0.56   0.58]; [ 0.54  0.60]; [ 0.61  0.77]; [ 0.56  0.62 ]; [ 0.51  0.14]; [-0.11  0.57 ]; [-0.76 -0.98]; [-0.31   0.23]; [ 0.13   0.54]; [ 0.54  0.64]; [ 0.13   0.54]; [ 0.55  0.64]; [ 0.09  0.58]; [ 0.56  0.62 ]; [-0.15  -0.96]; [ 0.55  0.60 ]; [ 0.09 -0.17]; [ 0.56  0.57]; [ 0.54  0.55]; [-0.21   0.47]; [ 0.11 -0.12]; [ 0.19  0.54]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.16],kindex 9,PIatX [0.00],host harald-VirtualBox
85, 0.5473006123847141, 0.5673730142211413, 0.0, [nan], 0.6446093158246657, 1.0, 0.07924776428140173, 0.015085639367082048, 0.5328706836999857,0, 0, 0, 14:28:52  28-08-20,0.0,AQvalue [0.36],HYPstats {'mean': array([2.23  0.11  0.20])  'std': array([0.19  0.01  0.02])  'min': array([1.86  0.09    0.14])  'max': array([2.61  0.13  0.26])},HYPdraws [array([2.37  0.11  0.21])  array([2.37  0.09  0.21])  array([1.86  0.10  0.19])  array([2.36  0.09  0.22])  array([1.94  0.09   0.24])  array([2.61  0.11  0.22 ])  array([2.46  0.11  0.26])  array([2.37  0.11  0.22])  array([2.49  0.11  0.19])  array([2.28  0.10  0.19])  array([1.91  0.10   0.21 ])  array([2.09  0.09   0.21])  array([2.03  0.10  0.16])  array([2.29  0.13  0.20])  array([2.06  0.11  0.22])  array([2.24  0.11  0.22])  array([2.06  0.10  0.14])  array([2.04  0.09  0.15])  array([2.29  0.12  0.17])  array([2.10  0.10  0.15])  array([2.11  0.10   0.19])  array([2.44  0.10  0.20])  array([2.28  0.13  0.23 ])  array([2.46  0.10  0.19])  array([1.99  0.11  0.18])  array([2.25  0.11  0.25])  array([2.31  0.11  0.21])  array([2.29  0.11  0.24])],mindraws [[-0.53 -0.40 ]; [ 0.56  0.67 ]; [-0.99    0.48]; [ 0.04  0.04 ]; [-0.29 -0.10]; [ 0.27  0.79]; [ 0.61  0.76]; [ 0.10 -0.02]; [ 0.52  0.16]; [-0.99 -0.22]; [ 0.53  0.58]; [ 0.53  0.58]; [ 0.02 -0.02 ]; [ 0.26 -0.61]; [ 0.54   0.57]; [ 0.56  0.69]; [ 0.55  0.67]; [ 0.31 -0.40]; [-0.13  0.65]; [ 0.61   0.77]; [ 0.29  0.62]; [ 0.55  0.55]; [-0.00 -0.81]; [ 0.10 -0.02]; [ 0.31 -0.40]; [ 0.48  0.20]; [-0.44 -0.57]; [ 0.54   0.57]; [-0.67  0.16]; [ 0.61  0.77]; [ 0.56  0.67]; [ 0.56  0.67 ]; [ 0.53  0.58]; [ 0.54  0.31]; [-0.99 -0.03]; [ 0.54   0.57]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.36],kindex 9,PIatX [0.31],host harald-VirtualBox
86, 0.29523709973547413, -0.49011294306092135, 0.0, [nan], 5.239986662331306, 1.0, 0.07944971976138143, 0.015118871823061224, 0.532428758515406,0, 0, 0, 14:29:25  28-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.29  0.10  0.21])  'std': array([0.22   0.01   0.02])  'min': array([1.87  0.08  0.16])  'max': array([2.86  0.14  0.26])},HYPdraws [array([2.39  0.09  0.18 ])  array([2.04  0.11  0.16])  array([2.86  0.13  0.26])  array([2.37  0.09  0.21 ])  array([2.04  0.09  0.18])  array([1.87  0.10  0.17])  array([2.41  0.10  0.21])  array([2.08  0.09  0.18])  array([2.21  0.11   0.23])  array([2.23  0.09   0.20])  array([2.20  0.09  0.19])  array([2.22  0.10  0.21])  array([2.38  0.12  0.18])  array([2.12  0.10  0.22])  array([1.95  0.10  0.22])  array([2.54  0.14  0.17 ])  array([2.11  0.10  0.20])  array([2.28  0.12  0.23])  array([2.41  0.11  0.23])  array([2.12  0.08  0.20])  array([2.55  0.13   0.21])  array([2.48  0.11  0.25 ])  array([2.32  0.11  0.25])  array([2.23  0.10  0.20])  array([2.40   0.11  0.21])  array([2.67  0.11   0.23])  array([2.53  0.11  0.25])  array([2.11   0.10   0.22])],mindraws [[-0.14  0.60 ]; [-0.49 -0.35]; [ 0.55  0.63]; [-0.33  0.19]; [-0.57  0.75]; [ 0.55  0.06]; [ 0.61  0.78]; [ 0.98  0.53]; [ 0.68  0.93]; [ 0.56   0.64]; [ 0.29 -0.57]; [ 0.40  0.65]; [ 0.55  0.65]; [ 0.19  0.01]; [ 0.53 -0.01]; [-0.66 -0.48]; [-0.99  0.68]; [ 0.23  -0.44]; [-0.97  0.54]; [ 0.58  0.70]; [-0.56 -0.57]; [ 0.32   0.24]; [ 0.55  0.65]; [ 0.54  0.64]; [-0.73  0.23]; [ 0.54  0.63]; [-0.18   0.28 ]; [ 0.32   0.24]; [-0.08  -0.10]; [-0.36 -0.99]; [ 0.33 -0.55]; [ 0.18  0.01]; [-0.61 -0.86 ]; [-0.75  -0.93]; [ 0.61  0.78]; [ 0.32 -0.34]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.13],kindex 9,PIatX [0.02],host harald-VirtualBox
87, 0.5357347130884456, 0.6153617319651897, 0.0, [nan], 0.28372410940816656, 1.0, 0.07826729684373414, 0.015292103243726037, 0.5354837545498495,0, 0, 0, 14:30:01  28-08-20,0.0,AQvalue [0.44],HYPstats {'mean': array([2.25  0.11  0.20])  'std': array([0.21  0.01  0.02 ])  'min': array([1.84  0.08  0.16])  'max': array([2.74  0.14  0.25])},HYPdraws [array([2.03    0.10  0.19])  array([2.41  0.13  0.16])  array([2.16  0.10  0.21])  array([1.84  0.10  0.19])  array([2.18  0.11  0.21])  array([2.02  0.11  0.17])  array([2.38  0.11    0.19])  array([2.19  0.10  0.19])  array([2.17  0.09  0.21])  array([2.48  0.10  0.25])  array([2.27  0.11  0.19])  array([2.04  0.09  0.18])  array([2.23  0.11  0.18])  array([2.45  0.11  0.19 ])  array([2.12   0.12  0.22])  array([2.28  0.10  0.20])  array([2.20  0.10  0.23])  array([2.51  0.11  0.22])  array([2.06  0.08  0.20])  array([2.13  0.10  0.18])  array([2.19  0.12   0.18])  array([2.36  0.11   0.17])  array([2.48  0.12  0.19])  array([2.70  0.14  0.21])  array([2.74  0.11  0.24])  array([1.87  0.11  0.19])  array([2.21   0.12  0.20])  array([2.27  0.10  0.19])],mindraws [[-0.81 -0.98]; [ 0.53  0.60]; [ 0.54   0.63]; [ 0.52  0.58]; [ 0.53  0.61]; [ 0.63  -0.22]; [-0.11  0.74]; [ 0.12 -0.16]; [-0.27 -0.05]; [-0.53  0.72]; [ 0.18  0.02]; [ 0.54  0.60]; [-0.09 -0.99]; [-0.97  0.84]; [ 0.58  0.02]; [ 0.46  0.23]; [ 0.53  0.61]; [ 0.03 -0.99]; [ 0.55  0.68]; [ 0.15  0.20]; [ 0.55  0.62]; [-0.99 -0.17]; [ 0.31  0.72]; [-0.55  0.44]; [ 0.55  0.68]; [ 0.06 -0.04]; [ 0.56  0.63]; [ 0.29  0.23 ]; [ 0.53  0.61]; [-0.68 -0.85]; [ 0.53  0.64]; [ 0.56  0.65]; [ 0.55  0.68]; [-0.02 -0.96]; [ 0.52  0.65 ]; [ 0.54  0.67]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.44],kindex 9,PIatX [0.20],host harald-VirtualBox
88, 0.7126247795646986, 1.0, 0.0, [nan], 0.6332228416450932, 1.0, 0.5586424725115159, 0.6489635245090023, 0.05941726424405368,0, 0, 0, 14:30:35  28-08-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.24   0.10  0.21])  'std': array([0.16  0.00   0.02])  'min': array([1.93  0.08  0.18])  'max': array([2.55  0.11  0.28])},HYPdraws [array([1.97  0.11  0.19])  array([2.00  0.09  0.20])  array([2.04  0.09  0.19])  array([2.55  0.11  0.22])  array([2.11  0.11  0.19])  array([2.24  0.09  0.22])  array([2.16  0.09  0.26])  array([2.26  0.11  0.18])  array([2.23  0.11  0.20])  array([2.42  0.11  0.22])  array([2.51  0.09  0.26])  array([2.37  0.11  0.24])  array([2.33  0.09  0.28])  array([2.36  0.10  0.20])  array([2.39  0.11  0.20])  array([2.41  0.10  0.19])  array([2.19  0.09   0.21 ])  array([2.26  0.08  0.23])  array([1.93  0.08  0.21])  array([2.41  0.10  0.22])  array([2.53  0.10  0.19])  array([2.23  0.10  0.21])  array([2.20   0.09  0.22])  array([2.18  0.10   0.21])  array([2.02  0.10  0.19])  array([2.07  0.10  0.20 ])  array([2.26  0.09  0.22])  array([2.16  0.09  0.20])],mindraws [[-0.50  0.11]; [-0.64  0.18]; [ 0.29 -0.99]; [ 0.56  0.63 ]; [ 0.56  0.67]; [ 0.56  0.66 ]; [ 0.56   0.65]; [ 0.57  0.66]; [ 0.57  0.39]; [ 0.54    0.64]; [-0.72 -0.99]; [ 0.49  0.03]; [ 0.48 -0.09]; [ 0.47 -0.24]; [-0.68  0.01]; [-0.35  0.26]; [ 0.56  0.65]; [-0.73 -0.34]; [ 0.55  0.63]; [ 0.56  0.65]; [ 0.55  0.63]; [-0.15  0.23]; [-0.70 -0.25]; [ 0.55  0.67]; [ 0.56  0.65]; [ 0.55  0.64]; [ 0.48  0.14]; [ 0.55  0.64]; [-0.95  0.93]; [ 0.55  0.65]; [ 0.68  0.99]; [ 0.55  0.67]; [ 0.68  0.99]; [ 0.63 -0.68]; [ 0.56  0.65]; [ 0.56  0.61]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.12],kindex 9,PIatX [0.05],host harald-VirtualBox
89, -0.9520898392292079, 0.5565921403080885, 0.0, [nan], 6.577021066614878, 1.0, 0.5585204819519334, 0.6470202096233557, 0.04745352582141575,0, 0, 0, 14:31:10  28-08-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.33  0.10  0.21 ])  'std': array([0.22  0.00  0.03])  'min': array([2.03  0.07  0.11])  'max': array([2.93  0.12  0.27])},HYPdraws [array([2.35  0.10  0.19])  array([2.17   0.11  0.25])  array([2.47  0.10  0.23])  array([2.75  0.10  0.25])  array([2.21  0.10  0.22])  array([2.09  0.09  0.11])  array([2.48  0.10   0.19])  array([2.39  0.10  0.18])  array([2.09  0.10  0.18])  array([2.12   0.10  0.25])  array([2.28  0.10  0.22])  array([2.34  0.10  0.22])  array([2.45   0.11  0.22 ])  array([2.47  0.09  0.21])  array([2.93  0.12  0.26])  array([2.60  0.09  0.21])  array([2.54  0.11  0.22])  array([2.23  0.09  0.25])  array([2.44  0.09  0.27])  array([2.03  0.08  0.14])  array([2.27   0.10   0.25])  array([2.04  0.10  0.20])  array([2.25  0.09  0.14])  array([2.71  0.10  0.23])  array([2.07  0.10  0.17])  array([2.11    0.10  0.21])  array([2.09  0.07  0.16])  array([2.35  0.10  0.23])],mindraws [[-0.96  0.62]; [-0.81  0.68]; [ 0.56   0.65]; [ 0.72  0.92]; [-0.92  0.48]; [ 0.56  0.63]; [ 0.54  0.61]; [ 0.40  0.40]; [ 0.40   0.34]; [-0.57  0.73]; [ 0.55   0.69 ]; [-0.43 -0.10]; [ 0.56   0.65]; [ 0.57  0.68]; [ 0.56  0.63]; [ 0.56  0.65]; [-0.53  0.77]; [ 0.56  0.64]; [ 0.56  0.63]; [ 0.56  0.64]; [-0.08 -0.95]; [ 0.06 -0.75]; [ 0.45  0.15]; [ 0.55  0.65]; [ 0.55  0.67]; [ 0.56  0.63]; [ 0.56  0.65]; [-0.92  0.48]; [ 0.55  0.65]; [ 0.50 -0.99]; [ 0.55  0.65]; [ 0.47  -0.18]; [ 0.55  0.65]; [ 0.55  0.65]; [-0.20  0.18]; [-0.71 -0.97]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.12],kindex 9,PIatX [0.02],host harald-VirtualBox
90, -0.11259762589932108, -1.0, 0.0, [nan], 6.095843872476118, 1.0, 0.5586326936741246, 0.6485253465011974, 0.0562472495221164,0, 0, 0, 14:31:44  28-08-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.30  0.10  0.21])  'std': array([0.18  0.00  0.02])  'min': array([1.93  0.08  0.14])  'max': array([2.69  0.11   0.25])},HYPdraws [array([2.28  0.10  0.21])  array([2.25  0.11  0.24])  array([2.39  0.10  0.22 ])  array([2.25  0.10  0.21])  array([2.10  0.10   0.20])  array([2.47  0.09  0.24])  array([2.44  0.11  0.21])  array([1.94  0.08  0.14])  array([2.24    0.09  0.22])  array([1.93  0.09  0.18])  array([2.18  0.09  0.24])  array([2.21  0.10  0.23])  array([2.37  0.11  0.16])  array([2.36  0.09  0.23 ])  array([2.36  0.09  0.21])  array([2.16  0.09  0.20])  array([2.30  0.09  0.20])  array([2.19  0.11  0.24])  array([2.10  0.08  0.23])  array([2.01  0.11  0.19])  array([2.37  0.08  0.21 ])  array([2.58  0.09  0.25])  array([2.69  0.11  0.25])  array([2.62  0.11   0.25])  array([2.33  0.11  0.18])  array([2.24  0.09  0.24])  array([2.51  0.11  0.17])  array([2.44  0.09  0.21])],mindraws [[ 0.55  0.65]; [ 0.57  0.67]; [-0.72  -0.33]; [ 0.55  0.62]; [ 0.56  0.63]; [-0.27 -0.14]; [ 0.55  0.64]; [-0.33  0.24]; [-0.18 -0.46]; [-0.99  0.93]; [ 0.55  0.66]; [ 0.56  0.63]; [ 0.56  0.64]; [ 0.55  0.62]; [-0.15  -0.98]; [ 0.55  0.66]; [ 0.55  0.62]; [ 0.57  0.65]; [-0.10 -0.94]; [ 0.56  0.64]; [-0.37  0.93]; [-0.97  0.98 ]; [ 0.55  0.65]; [-0.66  0.20]; [ 0.71  0.93]; [ 0.03 -0.01]; [ 0.55  0.64]; [-0.54  0.85]; [ 0.55  0.67]; [ 0.56  0.64]; [ 0.09 -0.21]; [ 0.30 -0.94]; [ 0.56  0.65]; [-0.37  0.93]; [ 0.56  0.65]; [ 0.56  0.67]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.10],kindex 9,PIatX [0.02],host harald-VirtualBox
91, 0.5618650249131327, 0.678586213847314, 0.0, [nan], 0.37397892188009363, 1.0, 0.5523436293531057, 0.6264400230439944, 0.018160550143787257,0, 0, 0, 14:32:18  28-08-20,0.0,AQvalue [0.53],HYPstats {'mean': array([2.30  0.10  0.21])  'std': array([0.21  0.00  0.02])  'min': array([1.92  0.08  0.17])  'max': array([2.63  0.11  0.26])},HYPdraws [array([1.95  0.10  0.22])  array([2.34  0.09   0.17])  array([2.38  0.10  0.20])  array([2.41   0.11  0.22])  array([2.59  0.10  0.23])  array([2.49  0.10  0.22])  array([2.61  0.11  0.23])  array([2.40   0.10  0.23])  array([2.39  0.10  0.21])  array([2.07  0.10  0.18])  array([2.11  0.10  0.18])  array([2.13  0.11  0.22 ])  array([2.36  0.11  0.23])  array([2.28  0.11  0.21])  array([2.30  0.11  0.21])  array([2.53  0.10  0.26])  array([2.52  0.09  0.26])  array([2.21   0.08  0.21])  array([2.28   0.09  0.20])  array([2.63  0.10  0.24])  array([2.05  0.10  0.21 ])  array([2.14  0.11  0.22])  array([2.31  0.10  0.24])  array([2.56  0.09  0.24])  array([1.92  0.09  0.18])  array([2.54  0.10  0.19])  array([1.94  0.09   0.19])  array([1.99  0.09  0.19])],mindraws [[ 0.99  0.57]; [ 0.56  0.65]; [-0.25 -0.19]; [ 0.50 -0.11]; [ 0.55  0.64]; [ 0.55   0.64]; [ 0.55  0.65]; [-0.56 -0.61]; [ 0.70  0.90]; [ 0.56   0.66]; [ 0.23   0.79]; [ 0.55  0.65]; [ 0.55  0.63]; [-0.67 -0.98]; [-0.28 -0.10]; [ 0.55  0.66]; [ 0.75  0.99 ]; [ 0.56  0.65]; [ 0.56  0.64]; [ 0.56  0.65]; [ 0.55  0.64]; [ 0.55  0.65]; [ 0.55  0.64]; [-0.36  0.94]; [ 0.55  0.64]; [ 0.56  0.64 ]; [ 0.59 -0.04]; [-0.32  0.25]; [ 0.41  0.39]; [ 0.55  0.65]; [ 0.10 -0.08]; [ 0.11 -0.22 ]; [ 0.56  0.64]; [ 0.28  0.14]; [ 0.25  0.63]; [ 0.56  0.64 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.53],kindex 9,PIatX [0.93],host harald-VirtualBox
92, 0.21284274929720332, 0.1013080056722004, 0.0, [nan], 0.29915651936652, 1.0, 0.5528909730690353, 0.6262150182921548, 0.01736849692407655,0, 0, 0, 14:32:53  28-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.23  0.10  0.20])  'std': array([0.19  0.00  0.01 ])  'min': array([1.85  0.08  0.17])  'max': array([2.68  0.11  0.25])},HYPdraws [array([2.10  0.09  0.21])  array([2.30  0.10  0.19])  array([2.30  0.11  0.19])  array([2.32  0.11  0.21])  array([2.68  0.10  0.20])  array([2.55  0.09  0.25])  array([2.08  0.09  0.17])  array([2.32  0.10  0.18])  array([2.34   0.10  0.18])  array([2.19  0.10  0.21])  array([2.26  0.10  0.23])  array([2.38   0.11  0.21])  array([2.17   0.08  0.20])  array([2.19  0.09  0.22 ])  array([2.36  0.10  0.22 ])  array([2.08  0.09  0.20])  array([2.27  0.09  0.21])  array([2.62  0.10   0.22])  array([2.15  0.10   0.22])  array([1.97  0.11  0.17])  array([2.20  0.09   0.20])  array([1.85  0.10  0.18])  array([1.91  0.09  0.18])  array([1.95  0.10  0.19])  array([2.20  0.11  0.20])  array([2.44  0.11  0.20])  array([2.06  0.08  0.19])  array([2.24  0.09  0.18])],mindraws [[ 0.56  0.63]; [ 0.55  0.62]; [-0.63  0.43]; [ 0.44 -0.39]; [ 0.55  0.62]; [ 0.28  0.18]; [-0.98  0.96]; [ 0.55  0.61]; [ 0.54  0.62]; [ 0.52 -0.91]; [ 0.20  0.07 ]; [-0.07 -0.12  ]; [ 0.55  0.61]; [-0.77  0.76]; [ 0.55  0.61]; [ 0.19  0.99]; [ 0.56 -0.71]; [ 0.20  0.07 ]; [ 0.54  0.62]; [-0.64 -0.81]; [ 0.20  0.07 ]; [ 0.55   0.62]; [ 0.55   0.62]; [ 0.54  0.62]; [-0.50  0.10]; [-0.33  0.23]; [ 0.55  0.61]; [ 0.54 -0.00]; [ 0.36 -0.16]; [ 0.23  0.99]; [ 0.54   0.62]; [-0.68  0.23 ]; [ 0.01 -0.02]; [ 0.97  0.59]; [-0.54  0.44]; [ 0.57 -0.20]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.13],kindex 9,PIatX [0.12],host harald-VirtualBox
93, -0.35853200743594527, 0.999253280338216, 0.0, [nan], 5.4433133001818215, 1.0, 0.5529547629202363, 0.6262028279087462, 0.017391282438934234,0, 0, 0, 14:33:29  28-08-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.28  0.10  0.20])  'std': array([0.24  0.01  0.02 ])  'min': array([1.93  0.08   0.15])  'max': array([2.92  0.12  0.27])},HYPdraws [array([2.41  0.11  0.21])  array([2.10  0.11  0.22])  array([2.42  0.12  0.22])  array([2.21  0.11  0.20])  array([2.92  0.11  0.27])  array([2.24  0.10  0.22])  array([2.36  0.11  0.19])  array([2.25  0.11  0.15])  array([2.28   0.10  0.26])  array([1.99  0.09  0.20])  array([2.24  0.10  0.18])  array([2.44  0.09  0.20])  array([2.64  0.12  0.19])  array([2.20  0.09  0.18])  array([2.24  0.08   0.23])  array([2.04   0.10   0.22])  array([1.93  0.08  0.20])  array([2.28  0.11  0.19])  array([2.07  0.10  0.20])  array([2.53  0.10  0.20])  array([2.54  0.11  0.19])  array([2.24   0.11  0.20])  array([2.13  0.09  0.18])  array([2.04  0.09  0.21 ])  array([1.96  0.10  0.18])  array([2.54  0.11  0.20])  array([1.93  0.08  0.20 ])  array([2.74  0.09  0.24])],mindraws [[ 0.55  0.62]; [-0.21  0.19 ]; [-0.57 -0.39]; [ 0.55  0.61]; [ 0.00 -0.01]; [ 0.55  0.63]; [-0.74 -0.98]; [ 0.55  0.62]; [ 0.36 -0.17]; [ 0.55  0.62]; [-0.69  0.21]; [ 0.55  0.62]; [ 0.81  0.98]; [ 0.63 -0.21]; [-0.14  0.60  ]; [-0.34  0.92]; [-0.49  0.99]; [ 0.55  0.63]; [ 0.13  0.17]; [-0.35  0.90]; [-0.60 -0.60]; [ 0.16 -0.51 ]; [ 0.55  0.62]; [-0.59 -0.99]; [ 0.55  0.62]; [ 0.55  0.62]; [ 0.50  0.13]; [ 0.55  0.62]; [ 0.34 -0.97]; [ 0.55  0.63]; [ 0.24  0.78]; [ 0.55  0.62]; [ 0.86  0.99]; [ 0.10 -0.09 ]; [-0.52   0.54]; [ 0.55  0.62]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.10],kindex 9,PIatX [0.02],host harald-VirtualBox
