85, 0.1176521005634743, -0.5643142368733655, 0.5, [nan], 5.466029107093297, 1.0, 0.032187104808847844, 0.0313909350474226, 0.8028204533896017,65.23413600000003, 0.0004460000000108266, 0.518051000000014, 13:52:10  02-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.62  0.22  0.41])  'std': array([0.30  0.05  0.09])  'min': array([2.13  0.15  0.24])  'max': array([3.38  0.33  0.61])},HYPdraws [array([2.75  0.26  0.50])  array([2.26  0.17  0.46])  array([2.44  0.30  0.43])  array([2.48  0.15  0.30])  array([2.62  0.18   0.41])  array([3.01  0.22  0.30])  array([3.03   0.25  0.43 ])  array([2.47   0.21  0.55])  array([3.38  0.29  0.48])  array([2.99   0.20  0.45])  array([2.49  0.17  0.35])  array([2.49  0.20  0.38])  array([2.49  0.18  0.44])  array([2.83  0.20  0.58])  array([2.61  0.21  0.34])  array([2.30  0.20  0.32])  array([2.54  0.20  0.24])  array([2.77  0.32  0.35])  array([2.33  0.20  0.37])  array([2.95  0.26  0.48])  array([2.28  0.22  0.50])  array([2.48   0.22  0.38])  array([2.13  0.16  0.41])  array([3.27  0.33  0.61])  array([2.53  0.16  0.30 ])  array([2.20  0.15   0.28])  array([2.60  0.18  0.50])  array([2.73  0.31  0.38])],mindraws [[ 0.05  0.01]; [ 0.62  0.82]; [ 0.41  0.35]; [ 0.59  0.73]; [ 0.01   0.03]; [ 0.50  0.53]; [-0.03  0.05]; [ 0.68  0.99]; [ 0.51  0.53]; [ 0.12  0.04]; [ 0.01  0.05]; [ 0.02 -0.01]; [ 0.02  0.03]; [-0.48  0.38]; [ 0.65  0.83]; [ 0.08  0.05]; [ 0.11  0.02]; [ 0.00  0.04]; [ 0.06  0.05]; [ 0.67  0.86]; [ 0.55  0.63]; [ 0.13 -0.48]; [ 0.09  0.02]; [ 0.11  0.08]; [-0.18  0.03 ]; [ 0.20  0.07]; [ 0.68  0.99]; [ 0.64  0.87]; [ 0.57  0.67]; [ 0.55  0.58]; [ 0.54  0.58]; [ 0.15  0.08]; [ 0.64  0.80]; [ 0.10  0.03]; [ 0.51  0.54]; [ 0.65  0.89]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
86, 0.17950863944079995, 0.14776854103435932, 0.5, [nan], 0.9861239796741739, 1.0, 0.03258619250537625, 0.031079737835019508, 0.7981446455364425,67.73419300000023, 0.00043299999970258796, 0.5255640000000312, 13:52:55  02-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.66  0.24  0.44])  'std': array([0.37  0.04  0.06])  'min': array([2.07  0.18  0.31])  'max': array([3.85  0.33  0.57])},HYPdraws [array([2.36  0.22  0.47])  array([2.56  0.26  0.47])  array([2.25  0.23   0.48])  array([2.72  0.18  0.40])  array([3.85  0.32  0.54])  array([3.25   0.23  0.44])  array([2.26  0.28   0.32])  array([2.70  0.22  0.39])  array([2.72  0.26  0.31])  array([2.65  0.19  0.53])  array([2.35  0.29  0.42])  array([2.98  0.25  0.57])  array([2.28  0.21  0.47])  array([2.72  0.20  0.49])  array([2.59  0.20  0.46])  array([2.71  0.33  0.47])  array([3.23  0.28  0.40])  array([2.45   0.23  0.33])  array([2.41  0.27  0.33])  array([3.18  0.18  0.49])  array([2.68   0.23  0.45])  array([2.07  0.21  0.41])  array([2.79  0.19  0.47])  array([2.65  0.28  0.43])  array([2.71  0.24   0.53 ])  array([2.48   0.25  0.45])  array([2.60  0.18  0.42])  array([2.20  0.26  0.43])],mindraws [[-0.02  0.03]; [ 0.17  0.01]; [ 0.14  0.08]; [ 0.06  0.02]; [ 0.02  0.05]; [-0.08   0.03 ]; [ 0.62  0.86]; [ 0.64  0.84]; [ 0.04 -0.01]; [ 0.44  0.40]; [ 0.17  0.03]; [ 0.52  0.58]; [-0.03 -0.03]; [ 0.05  0.04 ]; [ 0.01  0.02]; [ 0.00  0.00]; [ 0.52  0.59 ]; [ 0.16  0.07]; [ 0.12  0.00]; [ 0.14  0.06]; [ 0.51  0.57]; [ 0.53  0.55]; [ 0.50  0.50]; [ 0.62  0.76]; [ 0.18  0.08]; [ 0.05  0.05]; [ 0.11  0.03  ]; [ 0.66  0.91]; [-0.41  0.26]; [ 0.52  0.62]; [ 0.54  0.64]; [-0.08 -0.01]; [-0.49  0.30]; [ 0.60  0.70]; [ 0.08  0.02]; [ 0.63  0.86]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [1.19e-05],host broman-Aspire-V5-591G
87, 0.6968927741678093, 0.7554320050103397, 0.5, [nan], 2.96492922041865, 1.0, 0.034320599979575504, 0.03134901349127695, 0.7955075656427196,67.05329200000006, 0.00047099999983402085, 0.5269389999998566, 13:53:40  02-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.80  0.25   0.45])  'std': array([0.40  0.05  0.05])  'min': array([2.19  0.17   0.35])  'max': array([3.58  0.36  0.57])},HYPdraws [array([3.31  0.30  0.45])  array([2.50  0.22  0.40])  array([2.21  0.20  0.40])  array([2.82  0.26  0.38])  array([3.02  0.36  0.43])  array([2.67  0.19  0.43])  array([2.81  0.25  0.36])  array([2.47  0.25  0.47])  array([2.25  0.18  0.36])  array([2.53  0.27  0.55])  array([3.08  0.34  0.53])  array([2.93  0.31  0.44])  array([2.56  0.17   0.53])  array([2.97   0.27  0.44])  array([3.58  0.31  0.44])  array([2.19  0.25  0.35])  array([2.89  0.25  0.45])  array([2.35  0.18  0.46 ])  array([3.43  0.28  0.57])  array([3.15  0.31  0.53 ])  array([2.21  0.33    0.53])  array([3.31  0.25  0.54])  array([3.57  0.28  0.44])  array([2.51   0.22  0.43])  array([2.53  0.24  0.44])  array([2.58  0.18  0.42 ])  array([2.95  0.24  0.40])  array([2.93  0.23  0.43])],mindraws [[ 0.63  0.86]; [ 0.64  0.88]; [ 0.64  0.86]; [ 0.16  0.25]; [ 0.61  0.80]; [ 0.00 -0.00]; [ 0.62  0.87]; [ 0.51  0.59]; [ 0.04  0.03]; [ 0.04  0.02]; [ 0.13  0.00]; [ 0.58  0.65 ]; [ 0.46  0.45  ]; [ 0.46  0.46]; [-0.00  0.00]; [-0.00  0.00]; [ 0.04  0.04]; [ 0.07  0.02]; [ 0.68  0.92]; [ 0.66  0.93]; [ 0.20  0.04]; [ 0.63  0.85]; [ 0.06  0.09]; [ 0.53   0.52]; [ 0.02  0.03]; [ 0.64   0.87]; [ 0.65  0.86]; [-0.03  0.01]; [ 0.61  0.86]; [ 0.51  0.55]; [ 0.11  0.00]; [ 0.09  0.02 ]; [ 0.65  0.81]; [ 0.10  0.05]; [ 0.52  0.59]; [ 0.48  0.49]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [2.65e-07],host broman-Aspire-V5-591G
88, -0.03595699026214912, -0.04163393299257893, 0.5, [nan], 1.06611800698858, 1.0, 0.027674110830968317, 0.02927659045554584, 0.7938394215644146,67.6658580000003, 0.00048599999990983633, 0.5263449999997647, 13:54:25  02-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.80  0.24  0.48])  'std': array([0.49  0.04  0.07])  'min': array([1.91  0.14   0.37])  'max': array([3.87  0.33  0.70])},HYPdraws [array([3.06   0.24  0.47])  array([2.19  0.15  0.52 ])  array([2.24  0.22   0.44 ])  array([2.69  0.24   0.46])  array([2.91  0.24  0.41])  array([2.44  0.24  0.42])  array([3.04  0.33  0.54])  array([3.83  0.25  0.47])  array([2.89  0.22  0.44])  array([2.41  0.23  0.40])  array([2.31  0.20  0.38])  array([2.78  0.23  0.46])  array([3.19  0.27  0.58 ])  array([3.87  0.30  0.61])  array([3.73  0.30  0.70])  array([1.91  0.22   0.48 ])  array([2.79  0.29  0.49])  array([2.36  0.24  0.54])  array([2.59  0.28  0.39])  array([2.69   0.20  0.51])  array([2.74  0.23  0.37])  array([3.42  0.22  0.59])  array([2.63  0.24  0.53])  array([2.51  0.14   0.47])  array([3.04  0.28  0.50])  array([2.11  0.16  0.40])  array([3.14  0.29  0.39])  array([3.03  0.24  0.46])],mindraws [[ 4.71e-01  4.35e-01]; [ 6.25e-01  8.13e-01]; [ 6.78e-01  1.00e+00]; [-1.33e-02  4.27e-02]; [ 7.15e-03  4.45e-02]; [ 2.17e-01  1.19e-01]; [ 1.06e-01  7.56e-02]; [ 6.13e-01  8.31e-01]; [ 6.48e-01  9.04e-01]; [ 3.47e-02  2.15e-02]; [ 5.29e-01  5.92e-01]; [ 6.19e-01  8.50e-01]; [ 4.75e-02  4.37e-02]; [ 1.24e-01  1.92e-02]; [-8.63e-02  3.98e-02]; [ 5.11e-01  5.25e-01]; [ 4.95e-01  5.01e-01]; [ 5.79e-01  7.01e-01]; [ 6.50e-01  9.55e-01]; [ 5.71e-02  3.54e-02]; [-6.80e-02  5.83e-02]; [ 5.08e-01  5.79e-01]; [ 3.02e-04  4.29e-02]; [ 1.63e-01  2.55e-02]; [ 4.94e-01  5.41e-01]; [ 5.86e-02  4.16e-02]; [-3.55e-02 -4.56e-03]; [-3.95e-02 -1.14e-02]; [ 6.25e-01  8.68e-01]; [ 1.14e-01  3.88e-02]; [ 6.29e-01  8.55e-01]; [ 5.71e-02  3.54e-02]; [ 4.19e-02  6.67e-02]; [ 7.13e-01  1.00e+00]; [ 8.43e-02 -2.54e-02]; [ 5.22e-01  5.74e-01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [8.07e-06],host broman-Aspire-V5-591G
89, 0.11743998686645399, 0.045309735526525764, 0.5, [nan], 1.5698862878168387, 1.0, 0.018045501325814287, 0.028239687897879825, 0.8092963439475129,68.46784900000011, 0.0005289999999149586, 0.531097999999929, 13:55:11  02-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.71  0.24  0.46])  'std': array([0.35  0.04  0.08])  'min': array([2.14  0.14  0.34])  'max': array([3.51   0.34  0.69])},HYPdraws [array([2.32  0.22  0.46])  array([2.37  0.25  0.34])  array([3.34  0.26  0.44])  array([2.66  0.25  0.53])  array([2.77  0.20  0.48])  array([2.25  0.18   0.41])  array([2.71  0.23  0.59])  array([2.71  0.19  0.47])  array([2.38  0.17  0.39])  array([2.96  0.25  0.55 ])  array([2.79  0.26  0.64])  array([2.24  0.24  0.42])  array([3.20  0.27  0.34 ])  array([2.35  0.25  0.46])  array([2.74  0.19  0.46])  array([2.57  0.24   0.34])  array([2.96  0.23  0.42])  array([2.82  0.24  0.41])  array([2.19  0.26  0.47])  array([2.14  0.14  0.37])  array([2.49  0.24  0.39])  array([3.30  0.28  0.43])  array([3.02  0.28  0.69])  array([3.07  0.23  0.52 ])  array([3.51   0.32   0.43])  array([2.74  0.22  0.42])  array([2.76  0.24  0.57])  array([2.65  0.34  0.55   ])],mindraws [[-0.10  -0.02]; [ 0.70   1.        ]; [-0.33  0.18]; [ 0.63  0.86]; [ 0.61  0.74]; [ 0.52  0.55]; [ 0.07  0.00]; [ 0.14  0.02]; [ 0.56  0.64]; [ 0.24   0.11]; [ 0.62  0.83 ]; [ 0.49  0.48]; [ 0.19  0.05]; [ 0.07   0.03 ]; [ 0.09  0.02]; [ 0.67  0.97]; [ 0.49  0.55]; [ 0.49  0.44]; [ 0.50  0.55]; [ 0.12   0.05]; [ 0.03  0.00]; [ 0.16  0.08]; [ 0.56  0.65]; [ 0.50  0.55]; [ 0.05  0.06]; [ 0.07  0.04]; [ 0.03 -0.01]; [ 0.58   0.71]; [ 0.17   0.05]; [-0.08  0.04]; [ 0.50  0.44]; [ 0.62  0.83 ]; [ 0.16  0.08]; [ 0.66  0.94]; [ 0.51  0.55]; [ 0.09  0.01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [4.17e-05],host broman-Aspire-V5-591G
90, 0.5251801573686534, 0.49443805045885936, 0.5, [nan], 2.903473630528288, 1.0, 0.017554776620179922, 0.027575365080959764, 0.8037449841186194,68.71863200000007, 0.0005340000002433953, 0.5285220000000663, 13:55:57  02-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.74  0.25   0.49])  'std': array([0.32  0.04   0.07])  'min': array([2.23  0.18  0.38])  'max': array([3.46  0.35  0.67])},HYPdraws [array([2.56  0.24  0.55 ])  array([2.35  0.22  0.41])  array([2.36  0.18  0.52])  array([2.99  0.26  0.38])  array([2.23  0.26  0.46])  array([2.36  0.18  0.40])  array([2.80  0.23  0.55])  array([2.70  0.22  0.42 ])  array([2.70  0.24  0.56])  array([2.77  0.19  0.65])  array([3.46  0.23  0.57])  array([2.62  0.22  0.51])  array([2.33   0.26  0.43])  array([3.08  0.27  0.66])  array([2.41  0.19   0.41])  array([2.82  0.35   0.51])  array([3.05  0.31  0.45])  array([2.84  0.22  0.42])  array([2.53  0.29  0.47])  array([3.28  0.20  0.48])  array([2.51  0.20  0.45])  array([3.16  0.35  0.67])  array([3.32  0.28  0.53])  array([2.91   0.27  0.44])  array([2.51  0.34   0.51])  array([2.39  0.25  0.46])  array([2.93   0.23   0.46])  array([2.74  0.23  0.41])],mindraws [[-0.00  0.01]; [ 0.51  0.58]; [ 0.04  0.04]; [ 0.64  0.91]; [-0.02   0.00]; [-0.00 -0.03 ]; [ 0.56  0.67 ]; [ 0.45  0.48]; [ 0.01  0.03]; [ 0.47  0.36]; [ 0.29  0.05]; [ 0.63  0.87]; [ 0.17  0.03]; [ 0.09  0.01 ]; [ 0.60  0.76]; [ 0.50  0.50]; [ 0.51  0.58]; [-0.04  0.04]; [ 0.02  0.01]; [ 0.06   0.09]; [ 0.59  0.80]; [ 0.10  0.04]; [-0.08  0.04]; [ 0.51  0.54]; [ 0.03   0.05]; [ 0.50  0.54]; [-0.03   0.01]; [ 0.51  0.57]; [-0.04  0.05 ]; [ 0.16  0.09 ]; [ 0.45  0.45]; [ 0.62  0.80 ]; [ 0.08   0.02]; [-0.01  0.02 ]; [ 0.59  0.81 ]; [ 0.48  0.52]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [7.47e-06],host broman-Aspire-V5-591G
91, 0.29177122141922, 0.10301668121124088, 0.5, [nan], 0.9346940239164845, 1.0, 0.01855201874346363, 0.02805238133018234, 0.8060921653802671,67.96159099999977, 0.0004050000002280285, 0.5306900000000496, 13:56:42  02-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.83  0.25  0.48])  'std': array([0.66  0.06  0.11])  'min': array([1.83  0.14  0.29])  'max': array([4.61   0.43  0.78 ])},HYPdraws [array([1.90    0.20  0.39])  array([2.35  0.22  0.40])  array([1.83  0.21  0.32])  array([3.66  0.24  0.48])  array([2.40  0.21  0.37])  array([3.11   0.24  0.52])  array([4.19  0.33  0.68])  array([2.42  0.25  0.52 ])  array([2.42  0.21  0.48])  array([2.29  0.30  0.39])  array([3.29  0.29  0.51])  array([2.08  0.18  0.39])  array([2.81  0.28  0.48 ])  array([2.06  0.19  0.33])  array([2.52   0.18  0.39])  array([3.16  0.22   0.54])  array([3.54  0.32  0.78 ])  array([2.38   0.23  0.52])  array([2.68  0.31  0.61])  array([3.52  0.30  0.73])  array([2.83  0.14  0.29])  array([4.61   0.43  0.63])  array([2.39  0.15  0.35 ])  array([2.88   0.27  0.50])  array([3.02  0.30  0.46])  array([2.30  0.17  0.45])  array([3.53  0.28  0.50])  array([3.14    0.26  0.54])],mindraws [[ 0.64  0.84]; [ 0.02  0.01]; [ 0.21  0.08]; [ 0.66  0.90]; [ 0.64  0.85]; [ 0.00  0.04]; [ 0.66  0.89]; [-0.34  0.17]; [ 0.47  0.53]; [ 0.15  0.07]; [-0.09  0.04]; [ 0.08  0.03]; [ 0.11  0.07]; [-0.03  0.02]; [ 0.00  0.06]; [-0.01  0.04]; [ 0.15  0.08]; [ 0.64  0.84]; [-0.01  0.02]; [ 0.50  0.53]; [-0.09  0.03]; [ 0.66  0.90]; [ 0.52  0.63]; [ 0.65   0.86]; [ 0.47  0.50]; [-0.00  0.05]; [ 0.04  0.02]; [ 0.47  0.50]; [ 0.52  0.63]; [ 0.00  0.01]; [-0.03 -0.00]; [-0.40  0.27]; [ 0.61  0.79]; [ 0.46   0.43]; [-0.09  0.03]; [ 0.00  0.03]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [3.10e-05],host broman-Aspire-V5-591G
92, 0.2881488287355323, 0.046203514155439315, 0.5, [nan], 1.8115287984380593, 1.0, 0.01738482410953646, 0.027789213032757852, 0.8063384350839405,69.65558499999997, 0.000503000000207976, 0.42560799999955634, 13:57:29  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.81  0.26  0.49])  'std': array([0.33  0.04  0.08])  'min': array([2.33  0.19  0.33])  'max': array([3.83  0.35  0.71])},HYPdraws [array([2.48  0.27  0.52])  array([2.72  0.21  0.62 ])  array([3.33  0.34  0.50])  array([3.06  0.25  0.55])  array([3.83  0.31   0.43])  array([2.33  0.21  0.40])  array([2.98  0.27  0.62])  array([2.45  0.21  0.44 ])  array([2.54  0.22  0.46])  array([2.54  0.30  0.59])  array([2.63  0.27  0.44])  array([2.71  0.31  0.52])  array([2.35   0.21  0.35])  array([2.97  0.21  0.39 ])  array([3.16  0.26   0.43])  array([2.72  0.31  0.52])  array([2.77   0.23  0.52])  array([2.93  0.28  0.60])  array([2.97  0.25  0.50])  array([2.54  0.19  0.50])  array([2.67  0.24  0.46])  array([3.08  0.27  0.52])  array([2.57  0.29   0.56])  array([2.76  0.23  0.49 ])  array([3.35   0.22  0.71])  array([2.66  0.32  0.33])  array([3.04  0.35  0.36])  array([2.66  0.25  0.49])],mindraws [[ 0.08  0.08]; [ 0.00  0.06]; [-0.03 -0.01]; [ 0.61  0.80]; [-0.02 -0.00]; [-0.03  0.02]; [-0.02 -0.03]; [ 0.22  0.10]; [-0.40  0.31]; [ 0.18  0.19]; [ 0.49  0.64]; [ 0.03  0.05]; [ 0.63  0.83 ]; [ 0.08  0.05]; [ 0.58  0.74]; [ 0.65  0.86]; [ 0.65  0.87]; [-0.02  0.01   ]; [-0.01    0.08]; [ 0.20  0.07]; [ 0.48  0.41]; [ 0.61  0.77]; [ 0.64  0.90]; [ 0.02  0.00]; [ 0.63  0.88]; [ 0.65  0.87]; [ 0.20  0.07]; [ 0.22  0.10]; [ 0.01 -0.00]; [ 0.49  0.64]; [ 0.02  -0.03]; [ 0.65  0.86]; [ 0.49  0.64]; [ 0.04  0.05]; [ 0.08  0.03]; [ 0.00  0.08]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [3.76e-06],host broman-Aspire-V5-591G
93, 0.5998462255928961, 0.8535165568455805, 0.5, [nan], 1.816548125662374, 1.0, 0.018913074607057094, 0.028892023425711018, 0.8138687923961273,70.15299899999991, 0.00043000000005122274, 0.543083999999908, 13:58:16  02-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([3.08  0.27  0.46])  'std': array([0.59  0.04  0.09])  'min': array([2.23  0.18  0.33])  'max': array([4.72  0.39  0.69])},HYPdraws [array([2.88  0.23  0.37])  array([2.68  0.26  0.37])  array([3.52  0.30  0.57])  array([2.46  0.18  0.36])  array([2.95  0.29  0.34])  array([2.87  0.21  0.55])  array([3.63  0.29  0.49])  array([4.07  0.36  0.48])  array([3.47   0.32  0.69])  array([2.23  0.22  0.39])  array([2.64  0.20  0.33])  array([2.25  0.25  0.40])  array([3.60   0.32  0.50 ])  array([2.67  0.26  0.42])  array([2.70   0.22  0.41])  array([4.72  0.39  0.56])  array([2.93  0.27  0.64])  array([3.31  0.32  0.55])  array([2.96  0.28  0.39])  array([3.62  0.29  0.42])  array([3.66  0.30  0.50])  array([3.18  0.26  0.51 ])  array([3.13  0.26  0.54])  array([3.97  0.27  0.45])  array([2.77  0.20  0.43])  array([2.23  0.29  0.35])  array([2.53  0.26   0.47])  array([2.71  0.24  0.52])],mindraws [[ 1.73e-01  3.31e-02]; [ 6.68e-01  1.00e+00]; [ 1.74e-01  2.00e-02]; [ 1.73e-02  4.61e-02]; [-3.26e-01  2.09e-01]; [-8.04e-03  7.31e-03]; [-2.96e-02 -3.82e-02]; [-7.91e-02  5.32e-02]; [ 6.37e-01  8.60e-01]; [-3.02e-02  6.30e-02]; [ 6.45e-02  5.98e-02]; [ 9.34e-02  7.94e-02]; [ 6.34e-01  8.04e-01]; [-2.53e-02 -1.80e-02]; [ 5.85e-01  7.31e-01]; [ 6.34e-01  7.93e-01]; [-3.88e-02 -1.13e-02]; [ 6.38e-01  8.01e-01]; [ 1.40e-01  4.50e-02]; [ 2.36e-01  3.74e-02]; [ 6.23e-01  8.46e-01]; [-5.63e-01  6.98e-01]; [ 6.47e-01  9.42e-01]; [ 3.43e-02  1.03e-02]; [ 6.72e-01  9.60e-01]; [ 1.40e-01  4.50e-02]; [-2.86e-02  5.66e-03]; [-1.36e-01  1.03e-01]; [ 6.37e-01  8.62e-01]; [ 8.45e-02  5.18e-02]; [ 3.46e-02  3.16e-02]; [ 2.10e-01  1.27e-01]; [ 1.08e-01  5.81e-02]; [ 6.43e-01  8.96e-01]; [ 5.61e-03  1.87e-04]; [ 1.32e-02  7.63e-02]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [1.48e-06],host broman-Aspire-V5-591G
94, -0.05190935133490768, 0.13268703209620727, 0.5, [nan], 1.958919411997229, 1.0, 0.022938858809659304, 0.02632277989030963, 0.7772859227539507,72.11855500000001, 0.00043000000005122274, 0.43356500000027154, 13:59:04  02-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.61  0.25  0.47])  'std': array([0.37  0.04  0.08])  'min': array([2.08  0.16  0.31])  'max': array([3.43  0.44  0.62])},HYPdraws [array([2.42  0.16  0.46])  array([2.09  0.21  0.31])  array([2.82  0.44  0.51])  array([2.41  0.27  0.48 ])  array([2.08  0.25  0.44])  array([2.49  0.20  0.47])  array([2.58  0.29  0.36])  array([2.09   0.24  0.50])  array([2.40  0.20   0.33 ])  array([3.41   0.28  0.52])  array([3.32   0.25  0.54])  array([2.24   0.22  0.48])  array([2.51  0.20  0.37])  array([3.04  0.24  0.62])  array([2.91  0.30  0.59])  array([3.17  0.25  0.49])  array([2.73  0.22   0.31])  array([2.56  0.24  0.59])  array([2.60  0.28  0.60])  array([2.53  0.30  0.56])  array([2.24  0.22  0.39])  array([2.65  0.23  0.43])  array([2.36  0.26  0.47])  array([2.60  0.24  0.50])  array([3.43  0.26  0.52])  array([2.19  0.25  0.39])  array([2.72  0.27   0.44])  array([2.38  0.23  0.53])],mindraws [[-0.10  0.03]; [-0.00  0.03]; [ 0.00  0.04]; [ 0.51  0.59 ]; [-0.01 -0.02]; [ 0.46  0.51]; [ 0.19  0.00]; [ 0.62  0.84]; [ 0.58  0.72]; [ 0.61  0.78]; [ 0.03  0.00]; [-0.00    0.02]; [ 0.15  0.03]; [ 0.07  0.03]; [ 0.54  0.57]; [-0.04  0.07]; [-0.00  0.07 ]; [ 0.08  0.06]; [-0.01  0.01]; [ 0.14  0.07]; [ 0.02  0.03]; [ 0.60  0.82]; [-0.02   0.04]; [ 0.54  0.64]; [-0.01  0.01]; [ 0.26  0.15]; [ 0.53  0.61 ]; [ 0.39  0.32]; [ 0.01  0.01]; [-0.08  0.04 ]; [ 0.00 -0.00]; [ 0.65  0.93]; [-0.00  0.07 ]; [ 0.00  0.01]; [ 0.66  0.92]; [-0.00  0.00]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [3.27e-08],host broman-Aspire-V5-591G
95, 0.18532287960209073, 0.20851778610967228, 0.5, [nan], 2.657584025270807, 1.0, 0.022846464495369218, 0.026011499932195068, 0.7745198507931657,71.27257499999996, 0.00047399999948538607, 0.531278000000384, 13:59:52  02-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.71  0.25  0.47])  'std': array([0.40  0.04  0.07])  'min': array([1.91  0.17  0.31])  'max': array([3.75  0.33  0.62])},HYPdraws [array([3.75  0.26  0.60])  array([3.44   0.32  0.47])  array([2.36  0.17  0.39])  array([2.56  0.28  0.36])  array([2.95  0.27  0.48])  array([2.41  0.17  0.40])  array([2.81  0.24   0.58])  array([2.32  0.20  0.31])  array([2.62  0.24  0.46])  array([2.45  0.26  0.32])  array([2.67  0.30  0.50])  array([3.04  0.30  0.48])  array([3.23  0.33  0.59])  array([2.56  0.22  0.42])  array([3.47  0.30  0.52 ])  array([2.89  0.27   0.62])  array([2.80  0.20   0.43])  array([2.53  0.22  0.41])  array([2.18  0.24  0.45 ])  array([2.92  0.23  0.46])  array([2.24  0.28  0.50])  array([2.87  0.26  0.48])  array([2.77  0.24  0.41])  array([2.57  0.27  0.60])  array([2.32  0.24  0.47])  array([2.80  0.30  0.47 ])  array([2.47  0.22  0.56])  array([1.91  0.22  0.50])],mindraws [[ 0.20  0.02]; [ 0.00   0.03]; [ 0.67  0.94]; [ 0.04  0.09]; [ 0.01  0.03]; [ 0.66  0.84]; [ 0.00  0.00]; [-0.01   0.01]; [ 0.51  0.53]; [ 0.60  0.73]; [ 0.05  0.05]; [ 0.10  0.08]; [-0.48  0.28]; [-0.00 -0.00]; [ 0.62  0.83]; [ 0.66   0.88]; [ 0.05  0.06]; [ 0.07  0.03]; [ 0.10  0.04]; [ 0.28  0.24]; [ 0.03  0.02 ]; [ 0.04  0.03]; [ 0.15  0.09]; [-0.00 -0.01]; [ 0.03  0.03]; [ 0.08  0.06]; [ 0.15  0.09]; [-0.00   0.02]; [ 0.64   0.89]; [-0.08   0.01]; [ 0.15  0.09]; [ 0.65  0.88]; [ 0.18   0.04]; [ 0.05  0.02]; [ 0.21  0.09]; [ 0.04  0.04]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [5.80e-07],host broman-Aspire-V5-591G
